4433   38.90080096901926 213.3885017724897
4434   106.6360068649689 209.0049119401389
4435   106.6006834529375 208.0523475010704
4436   82.96558261189664 211.888117390311
4437   21.67636567686113 185.4812423276251
4438   0.4518993124509641 206.5510534797546
4439   1.14384835866131 206.8402308224425
4440   21.32825075280217 179.2834985685808
4441   21.26332092226674 178.3860480600382
4442   50.83187561972785 194.6886954013342
4443   1.43478187442582 197.6155577145973
4444   25.71973169112712 212.8709314341444
4445   25.10735901734665 212.5737146822337
4446   25.05925673405906 211.8948044376781
4447   24.4954217702895 212.2768191136074
4448   24.44555503432712 211.5994982084367
4449   23.88203737997055 211.9803999834722
4450   75.51708912010261 202.6359646391207
4451   76.18901075848666 202.1998342612296
4452   75.47460725460986 201.8385296453531
4453   76.14725371428317 201.3963690045494
4454   75.43023820830115 201.0364692926881
4455   76.8667571751264 201.7632761229683
4456   76.82511686652785 200.9545001850111
4457   46.31370131229475 197.7396706394442
4458   45.67159323667701 198.1661599496706
4459   9.801861577885084 195.3242702967345
4460   72.74119582156541 201.9951859823685
4461   87.58199611233138 197.2895865534711
4462   104.2449562777789 210.4973789844042
4463   93.03477049399035 209.5793335873822
4464   -2.525676243779843 197.7437850125714
4465   99.79122610526458 193.2140340924952
4466   99.76034285218924 192.2765817073823
4467   44.86806901954263 209.5813636464594
4468   41.64849963124372 170.7349186429722
4469   57.10179201775584 205.2784915969049
4470   57.05349575181157 204.5401101287813
4471   82.66710494582027 174.0897034180604
4472   53.10941063631419 189.3392638962528
4473   66.93270867653585 220.9845409122656
4474   105.6771074704445 202.7636799858555
4475   9.05300792769241 202.7113472823244
4476   8.973871716271098 201.9588316426748
4477   8.361224153265155 202.3957638212033
4478   87.86429570696933 203.68278586604
4479   90.23218940016656 207.2609245561177
4480   74.62692462854218 221.570600628575
4481   13.57026731558609 209.5634796356999
4482   12.97845850308846 209.2630226000551
4483   12.91998382744048 208.4931889954421
4484   40.33582102923955 163.6386202844801
4485   39.52302581338068 164.1824607768843
4486   40.65591224227093 209.4733785524466
4487   27.05825365569397 163.5906573283173
4488   27.9427768520123 164.0066485846737
4489   95.7600507890528 218.2002861240244
4490   89.89950007253779 212.7934105123045
4491   90.57180321337927 213.151114172494
4492   90.5942760779856 213.9141749255133
4493   -3.816519592043886 180.9458647835963
4494   -2.950202544284732 181.3608576460116
4495   53.89249021399377 211.3315301878884
4496   83.45548916187354 200.5833669527181
4497   79.43154415810531 215.7941894722875
4498   106.5359772514763 204.1627411782097
4499   106.555468556928 205.1162305285491
4500   29.25590177939726 177.4803940957869
4501   77.531124601473 201.2974671245292
4502   73.4050698651815 201.5584256632017
4503   72.66183249511197 201.1985846607543
4504   73.3596096814309 200.7579505899097
4505   72.60914670705232 200.3961390143495
4506   73.31559159996364 199.9526409611805
4507   72.55146118389915 199.5878384125184
4508   71.8046855833555 200.057666784868
4509   73.27079849766879 199.1422016200146
4510   41.21691869294888 215.7631061828607
4511   106.6634023414519 209.8761099138136
4512   57.71863303230401 204.8694267002377
4513   57.67011267833131 204.1268953680922
4514   53.48104308076017 213.7866894812323
4515   74.07904992503259 165.8422570360934
4516   7.594404262751597 208.3048691467654
4517   58.33784280266011 204.4579949996541
4518   58.29151329676539 203.7131109180619
4519   98.16361135352908 186.9261952634367
4520   98.19253428836069 187.8709463795738
4521   97.39041986218444 188.3675594875295
4522   98.2208667522928 188.8141923000999
4523   72.98191802595804 206.7066914810702
4524   86.55096912937599 163.7961786061341
4525   87.41271073392865 164.2298173825546
4526   73.99897874123866 199.5114227026916
4527   56.52918234599077 180.1896868788197
4528   55.78586953546215 180.6777759127
4529   57.62002464173644 203.3811207436871
4530   58.24419899140972 202.9649382983726
4531   58.91763394749495 203.2983103339665
4532   58.87059432101254 202.5463397926798
4533   59.54716795825436 202.8822185456595
4534   59.49965294166116 202.1265930059018
4535   60.18191128081234 202.4642717719082
4536   60.13407438134981 201.7063519832482
4537   60.81604670410596 202.0419005084703
4538   60.76984738761479 201.2800349482036
4539   61.45744237861007 201.6195884795788
4540   61.41146063605045 200.8558523838133
4541   100.5538454429672 219.6140581268272
4542   14.37996681846511 179.2735016380898
4543   13.62557345877125 179.7835905466152
4544   33.07704177932322 186.8601448969514
4545   11.91878990907354 163.8548530657096
4546   12.81097324078775 164.2689373040822
4547   51.83547619728056 192.7157934791987
4548   49.17846941402755 175.6932262441276
4549   27.07186571214052 175.8526794124715
4550   31.48295144818188 209.0060176079759
4551   68.2169425385117 166.5977517103567
4552   74.48006824287341 177.0699284087771
4553   74.52199465452067 219.516609948052
4554   5.447022930582322 192.1106341332006
4555   49.95391521530912 218.019071152278
4556   39.46017854591886 163.206079348105
4557   38.64845963288965 163.7505278866632
4558   98.42257672860131 204.9725078403454
4559   99.16932721133006 204.524509069779
4560   75.2630128276987 174.8288073694434
4561   16.85594279444962 192.2738116357013
4562   39.09187572630626 206.747231327148
4563   85.30152468570746 206.910599508934
4564   63.77435284669856 199.7966474269737
4565   55.77816958226958 204.6250836194408
4566   55.16862728059733 205.0355579536412
4567   78.14543850413963 166.1026187997106
4568   22.61755579767578 170.9645391249512
4569   -6.246933702263298 202.9403286518798
4570   55.64374093342926 194.8076867410592
4571   56.3542240766629 195.1678178030182
4572   56.39825083611053 195.9624507063902
4573   57.06347081844577 195.5287592293664
4574   57.02205901624768 194.7313589501529
4575   57.73416737048943 195.09457320506
4576   57.69292331355193 194.2940821246609
4577   58.40958885482351 194.6584001658697
4578   58.36718971240285 193.8539477418673
4579   59.08689101347363 194.22027334571
4580   59.0444746767471 193.411819631475
4581   59.76752652037025 193.781486912244
4582   59.72507225059996 192.9677396652148
4583   60.45174131669211 193.3393058273788
4584   60.40910323889585 192.521268789154
4585   61.13858432954444 192.8929711774556
4586   61.09643915008647 192.0722423584961
4587   49.75386418080753 166.4711673026735
4588   61.50868622459438 165.9113852886926
4589   18.91843301160257 210.9692799854125
4590   18.30161126887872 210.6733222081635
4591   23.48150039661538 170.5180175385534
4592   24.32320200409394 170.9304986698552
4593   1.474875622651317 178.4708285733142
4594   77.14845937793555 220.9205123955098
4595   77.31409714431607 221.623171040971
4596   0.6987078565481641 179.0444920793664
4597   41.98048932953998 191.2289909985709
4598   41.93248831757902 190.4179617285508
4599   49.11815862430319 174.7836597724097
4600   12.29341783609 182.5941090052542
4601   12.22418779445502 181.6975600466099
4602   -4.863368040258645 201.0156465925453
4603   53.31683396335717 211.7135399515603
4604   53.26674763150518 211.0253282331286
4605   -6.143563639376617 177.7913909833726
4606   31.26878215928203 214.2112317630126
4607   64.55186900841582 221.119773978064
4608   63.39375595935551 221.1969745796261
4609   62.7945862053737 220.9035677004253
4610   90.19021905413197 178.9183903495438
4611   90.1766461272847 178.0136472263141
4612   73.61885522704878 173.055444961086
4613   73.56776063429282 172.1020484442259
4614   42.02763966850925 192.0378066465197
4615   41.35386463615447 192.4828163944955
4616   22.78735463807424 190.7660558881567
4617   11.02599342198557 163.4409472932045
4618   10.22180124489763 164.0086025013845
4619   20.61766689408146 190.4810692342784
4620   72.65354550797986 214.5068745960849
4621   26.28467600582137 176.3246574800174
4622   93.91306298869138 206.738113755786
4623   94.6351498816947 206.2967673635279
4624   4.395174373060309 207.5658340519695
4625   27.13196343514585 179.00127612469
4626   30.8733600567309 185.736655622872
4627   19.4101767610831 170.3728336182902
4628   27.56657751098429 170.2983061692628
4629   28.41857480610515 170.7088080353574
4630   29.20006387013973 170.1792135771039
4631   46.46416067645364 199.4020974726839
4632   56.14467092468242 172.9476281079665
4633   38.46605480287985 215.7940891986565
4634   39.06919227611183 216.093419500563
4635   24.48800419364697 204.8717143151903
4636   23.52068747895244 191.1181251922656
4637   15.5069513167459 203.6467376324759
4638   13.57167459526346 203.4273839881454
4639   48.50865588508368 200.2510880913746
4640   49.17416679098927 200.6118731248819
4641   5.1137139876211 163.4869556911661
4642   75.17200292811518 214.3985394307383
4643   75.78624527573751 214.0075194912589
4644   7.713905017426424 192.3710393557602
4645   7.649929910269599 191.5099420948007
4646   106.7878150977901 190.8294544164119
4647   48.16239663987307 215.9186770542504
4648   90.39917314455603 179.802016173456
4649   60.86477420557242 202.8048868038542
4650   67.65632473236535 207.6841150124411
4651   91.95832226375123 220.4207299672784
4652   91.3573191225926 220.0864076140763
4653   72.50298332113549 198.7839546235591
4654   63.53809607145804 215.3627743520625
4655   62.97639676010479 215.7493409676335
4656   64.79534868247306 165.7923240023504
4657   85.99264527980517 207.2796505661976
4658   99.19370032245499 205.3828317039249
4659   99.93810083236588 204.98153048034
4660   74.01956985831927 164.8708267070303
4661   18.33302294370832 199.267149411575
4662   97.42016867722074 189.3099515362892
4663   98.24963931815188 189.7558964319533
4664   8.28517142393396 201.6357342661964
4665   7.658328560260641 202.0752309088391
4666   91.34071121475246 219.3972502828075
4667   90.75333445419577 219.7550092758751
4668   90.77143578033065 220.4384357881393
4669   90.17431949441331 220.1115400245808
4670   90.1930671283477 220.787058583731
4671   89.60138222755326 220.466548743027
4672   89.57942260316169 219.794111149529
4673   89.00810439134143 220.1484012414823
4674   89.027645067239 220.819385836095
4675   88.44268367873981 220.5115255729344
4676   88.41636298482942 219.8322813873449
4677   87.846498415096 220.1894323082585
4678   87.87531594868952 220.8681356436398
4679   87.27814909082844 220.5461523702018
4680   87.30057773216424 221.212786569779
4681   86.72703404392942 220.8647958156901
4682   87.40849214341041 213.6590332771337
4683   10.7884977159182 209.0740163759736
4684   84.4581538269545 221.9012663329476
4685   41.81049284918329 187.9461112803677
4686   52.88777836748429 208.1139947941377
4687   52.83781420685774 207.3988708188456
4688   52.93653397972128 208.826007774053
4689   49.5887465901441 163.5614540974135
4690   82.70083238965955 176.8473152193117
4691   34.06372977780268 202.6549632970828
4692   33.40141036601839 202.3284566508983
4693   83.80497424169921 220.2177939303472
4694   104.071921961664 204.7774277652683
4695   48.12483398030422 215.2524891766277
4696   58.44894350236339 195.4600374722164
4697   60.9812362513965 184.1909883626154
4698   61.04243040297099 185.0439888105782
4699   61.26916101742149 216.2457980477143
4700   106.2789690235003 172.362124191909
4701   106.2450633214388 171.3711658495345
4702   106.312379436993 173.3525848584077
4703   65.28281580111434 214.9119296565185
4704   65.86381921028254 214.4874305784423
4705   30.6382452072958 213.9128763752341
4706   30.54755685300237 213.235921739669
4707   18.20743265447816 177.6498448723461
4708   17.39336870090123 177.236980183443
4709   87.42997154063511 194.8141943538499
4710   92.35884624494636 205.0712987161936
4711   48.35034807997433 178.5373443998212
4712   86.95650253839393 179.1009983944016
4713   -1.62512197391615 205.0290867158299
4714   5.780692742407382 182.7230707946895
4715   88.62528969414606 179.975332676347
4716   93.19584480455447 207.1766058749461
4717   92.46201071437284 206.7800327928645
4718   -3.02427804154907 180.4038684417177
4719   45.62424635299317 197.3980209121028
4720   44.98220276606933 197.8276789924341
4721   14.03063942990455 207.7713484174969
4722   54.0226929910494 192.9631525315461
4723   68.25082387170706 207.2533887513815
4724   7.931888935304896 182.2343261001996
4725   93.05347821095303 215.2089592953388
4726   92.43513525532411 214.8388414662739
4727   4.970417918598644 207.1541845972257
4728   5.03733126441956 207.8559445746672
4729   84.31375304829452 177.8552765742269
4730   61.82960126830159 192.446082228334
4731   26.65388640927846 169.8974865462888
4732   106.6654073743971 213.3077360118302
4733   21.17687528186634 163.553580186435
4734   22.05811673030002 163.9739598205758
4735   30.94305417721994 178.3373218055468
4736   106.7909335712895 191.8069487907036
4737   64.0155527161458 172.4678144737798
4738   16.9179069020686 193.1030852609224
4739   -2.597489215604823 196.8507943886636
4740   -1.752089614976684 197.2057110156819
4741   105.7401392243743 205.6105391354465
4742   48.64422917695971 187.9553843636966
4743   48.71297971509497 188.7938944803043
4744   48.5864662242675 187.1195244721487
4745   42.02004004557359 163.5284250034686
4746   65.65451835182348 208.216547685778
4747   65.00244333321615 207.7896541744625
4748   64.98119834195327 207.0647255504868
4749   64.36098355021784 207.4770457027371
4750   64.40265813543249 208.3120326723814
4751   63.7475149712425 207.9073381926849
4752   63.75522860908155 208.6468164359923
4753   63.12952742432419 208.3080127969572
4754   63.15588794212451 209.0106555661988
4755   62.52079170584896 208.7072455788409
4756   62.51608238723115 209.4048239511798
4757   61.89927159412476 209.0953027218353
4758   48.37395117834314 175.2617152422422
4759   75.78623759811629 213.295154413564
4760   76.40785722551058 213.6218521950103
4761   76.43252018475503 214.3442016807022
4762   67.53637313569938 221.2827826645758
4763   0.819227783199466 203.8656417117629
4764   1.437543670862646 203.4323815453532
4765   -4.457566376992647 178.5600726790358
4766   105.2601946696444 219.8400171993331
4767   59.80546332790982 194.592219310063
4768   95.36919654011459 214.3650078289772
4769   32.53112495808733 207.499199215077
4770   27.83011256112934 163.1034018078659
4771   28.73988588130378 163.4820447256847
4772   5.952567094992979 173.240273933783
4773   6.820546145882759 173.6322146033528
4774   85.6811865099401 163.3399697393676
4775   98.21505487608785 214.2335453477924
4776   31.04048911307631 188.2415107822622
4777   94.48276100242418 212.6360098919473
4778   41.80430555363856 216.6398064047168
4779   -7.076475568336076 202.5641243670044
4780   -6.991030496733363 203.4729061432303
4781   74.48008184849328 212.6136956378744
4782   47.20670620848385 207.3156767840954
4783   47.16712350256851 206.5999736863706
4784   46.52443440483498 206.2758779531654
4785   101.2739117775471 219.1786927802648
4786   65.10955712788243 220.7473977476476
4787   65.16418482233422 221.4180625858666
4788   52.44576090038009 198.5374386261394
4789   52.46330447734096 199.3175036672081
4790   17.69721208718191 199.6859547079998
4791   17.74249437090446 200.4542883058996
4792   27.58708782760232 205.0272733159823
4793   23.81706892577552 211.3039303424041
4794   23.26710431887618 211.6855419672661
4795   41.76011982223056 187.1154070804545
4796   86.119262663992 214.429526475642
4797   84.69223728422743 195.4166965443842
4798   94.16123245612098 168.8244929166995
4799   39.46986228668911 213.0101565349748
4800   40.08368036130034 213.3158758437951
4801   28.88431816234978 205.6447636313225
4802   29.52920468368253 205.9610953353672
4803   58.63289046866848 220.1920293716793
4804   58.57613239909103 219.5437999401054
4805   58.67766511750645 220.8539782049029
4806   29.57620475752995 206.6777199114679
4807   33.28021968249988 189.3285148938664
4808   85.03081377919838 221.5407809445264
4809   84.9818256756412 220.824618578884
4810   79.88786144849342 201.1639068024439
4811   -6.829940757829502 193.9021603015895
4812   -6.883148239650311 192.988275139254
4813   15.70200896922954 200.4924752306171
4814   77.20757797591872 220.1685969657161
4815   73.00472934272634 190.2641620283889
4816   73.05694350906556 191.1266135998468
4817   73.81045254987373 191.5172233416443
4818   43.78511337182278 179.6973394549355
4819   43.83868466036962 180.5775438744044
4820   61.17997496309566 193.7110539608553
4821   47.08796558836498 217.3115309525106
4822   47.66474490822117 217.6381291285786
4823   -0.7362740017358441 182.351913123233
4824   -0.8193003090167301 181.4113663679214
4825   23.31961382429825 212.3624760692994
4826   22.70724382796944 212.0671923641744
4827   22.63600019496425 211.3949667343047
4828   22.09151610233885 211.7754380221021
4829   12.51131714029436 170.6240072665452
4830   79.39837262272698 215.0715140702725
4831   86.68858558372713 221.5477594903286
4832   70.15961802491834 197.7875320340393
4833   81.00074508046363 173.2153186954237
4834   55.72085808672053 220.1199193017143
4835   79.00925614575007 166.5540743142903
4836   1.985689936248106 175.0504565631787
4837   31.74073370010413 212.4771168790212
4838   106.7406006451488 215.1738985956443
4839   106.7656077242394 216.1076517330756
4840   36.01588617127667 187.4815270539914
4841   35.50150095763794 190.4088742551385
4842   36.2344056291016 190.7698878853804
4843   31.18793368566237 206.1650694561115
4844   27.55766918109234 213.7562057755215
4845   42.75898273292849 213.8205678254203
4846   32.5672699606779 169.9361741178297
4847   31.76621493538463 170.4783581009374
4848   93.32846338124922 169.3436022370846
4849   92.4608114237613 168.8854263111907
4850   87.82027067043333 219.5139957301273
4851   53.10368999484125 216.2211011036996
4852   53.04385409220155 215.5510848614676
4853   53.14709977572563 216.8878179864679
4854   69.20195791852954 219.4861520861059
4855   93.10044310636027 163.4374174948804
4856   92.2234004096776 162.9748036201901
4857   50.86451535444482 177.3998099853117
4858   54.81901260694602 215.7691243750828
4859   77.95764124126025 163.1910950103757
4860   75.61703334856006 207.3130152796137
4861   76.29972264370073 207.6660074202067
4862   89.22711877503454 212.4366160585092
4863   89.87408484396185 212.0298154057243
4864   76.42895234559731 165.1955599637044
4865   69.31657418799756 221.5155333601255
4866   45.02889157011741 198.5942511508896
4867   40.32655950761903 187.2084496053792
4868   56.7448153354291 218.6790713274295
4869   97.62461331497468 202.8350741164251
4870   26.17567100972557 163.1678473326906
4871   25.37093498871549 163.7122863316883
4872   74.78336542005438 182.5801089037438
4873   75.63046756984144 183.0266179505115
4874   106.6652999014297 212.3616061428091
4875   4.934165040335723 195.1772633735941
4876   63.03774535413767 216.4475416062662
4877   17.57710164960219 192.6616933093192
4878   64.42774283163247 199.3610273893853
4879   25.07229004602136 204.4646805970988
4880   47.63402447039343 197.6503894448471
4881   82.41377454504968 166.4213692593842
4882   64.15961408787439 175.2527777590704
4883   23.5564625273533 191.9441787364564
4884   24.25213620535024 191.4843695407147
4885   46.26264575642149 212.9789476526392
4886   50.38247165387617 192.7988973043703
4887   49.70216640196546 192.3989413408929
4888   49.67515018095801 191.6132880292117
4889   49.00056710587067 192.0657847126877
4890   48.95222107643175 191.2616496575566
4891   57.10445589567274 196.3223594641997
4892   73.81574317860839 210.8089326572326
4893   17.58343526661922 179.9606208012996
4894   46.78013451694313 211.2202240647906
4895   47.36548395185022 210.839066574283
4896   24.3121238465633 177.273275972093
4897   62.60377235616946 181.6966363249621
4898   61.86750420785808 182.1540176314711
4899   63.37146964802609 181.2444094126054
4900   105.472045010222 173.8754518316339
4901   106.3563510985157 174.3233809418018
4902   103.7264841078715 172.9400284347292
4903   59.37516569685511 175.4968728458205
4904   40.83469696128467 204.8036091268481
4905   41.44296438985742 204.4005748707971
4906   4.499656086413126 166.0175758792526
4907   45.90203169896634 176.4356750518239
4908   39.01608225083644 206.0122667281058
4909   91.23522481148774 213.4350407345342
4910   89.32844693442757 201.7684013165085
4911   89.27225287063926 200.9587030669871
4912   86.77025887882158 191.2923715609374
4913   87.54917781499424 191.7193167899819
4914   87.61753758404899 192.5597627955401
4915   88.33691989738834 192.1282048671918
4916   25.29575059764416 162.7338974115879
4917   -5.860650064296147 206.3321774555844
4918   -5.049805184884534 206.6086981047651
4919   -6.650448918996348 205.9950273871764
4920   14.84715372655684 185.5357142833561
4921   14.1151358601528 186.0334786678254
4922   60.32022230082473 185.5208812336151
4923   101.2988747101179 220.0253361028943
4924   85.18174407736547 172.6040596042656
4925   85.98478932273773 173.0599598233895
4926   100.9365539862761 206.9415599075282
4927   75.23194605672259 221.8798552232029
4928   19.83455963798473 190.1862855652652
4929   55.75625331273699 212.2539128044799
4930   101.5204402280754 198.697669760643
4931   101.4929897730151 197.7688019857171
4932   83.19600139323195 219.8953151415394
4933   99.95368525579234 163.1745273746716
4934   77.0484523233432 213.9522028410589
4935   70.48437308485177 186.470068717346
4936   29.26807873441628 171.1188015746268
4937   56.30355440754356 175.7019401205986
4938   38.7107834700931 164.7256168898236
4939   37.83659044201271 164.2955943914675
4940   37.75929197466655 163.3448763665951
4941   36.95908236375625 163.8708649868915
4942   38.11753028564978 200.0748215741289
4943   38.75251573518774 199.6564899392754
4944   38.70831766826583 198.8972029346961
4945   37.48572228351426 200.4917984235138
4946   65.76318893862852 175.1715917060848
4947   66.54193116137084 174.6693128737737
4948   66.49475620172389 173.7419914355084
4949   105.0341734492837 188.9358551431895
4950   105.8615180359471 188.4183020904848
4951   22.40964621228247 201.2482924947808
4952   37.28320990908624 197.4786210391322
4953   36.58395208240208 197.1410388946029
4954   -5.54313358310432 175.2907540116202
4955   -6.473585717351458 174.9055817438539
4956   10.40852702536711 165.9593994143459
4957   12.7235277484153 163.2884957134094
4958   13.6167246696179 163.7037869418747
4959   34.72437708349307 202.9812210593687
4960   20.265384369122 170.756916553213
4961   37.02718471318236 164.8403961769048
4962   36.15108941563432 164.4137109086769
4963   36.08289520511535 163.4393262542574
4964   35.27263125473387 163.9866277556678
4965   99.81814523119036 220.0224317348492
4966   88.39574639996442 219.1541925323293
4967   74.20663698178186 184.9289294162451
4968   3.821697762232458 207.9752154208451
4969   3.181313042788999 207.6903026939661
4970   48.22885914850895 217.2503557710542
4971   23.8847917911534 205.2926211765178
4972   60.69129008576446 166.4302011570259
4973   100.5191312073958 217.9557225230928
4974   74.93381706505178 206.9615976459175
4975   100.6768941093245 197.33095319901
4976   101.4682174353242 196.8365776858894
4977   75.70743931718522 183.9524908263967
4978   76.46096948822486 183.4597001091778
4979   16.64239449522545 169.7704032510975
4980   103.9249792789731 198.1054680616566
4981   104.7522042562807 197.6315644503433
4982   105.575786346851 198.0567420485099
4983   105.5442408369814 197.0941009566451
4984   106.3927971492623 197.5510336077982
4985   106.3854832216066 196.6193224493155
4986   17.67474324073821 171.4145885243627
4987   71.0879216765305 184.216679840762
4988   71.04133296255408 183.3368078323317
4989   67.79985001600743 216.103095084567
4990   20.26069093075509 205.5881389723698
4991   19.67095359474567 206.0001971163157
4992   19.71581688513469 206.6969301792992
4993   85.0159064567819 216.6222377351864
4994   68.92229190911188 214.6233770542957
4995   68.29374142895577 214.3098026497433
4996   69.56204804809076 214.961176111119
4997   18.24550480823659 209.9969551687947
4998   11.15992507255998 184.6467763669871
4999   24.23788217715536 170.037127172501
5000   77.50628824803314 200.511698188731
5001   76.78009552620202 200.1400681226796
5002   -6.139567443088561 192.4570772741948
5003   -6.954261256329628 192.0483709962593
5004   24.48659529449524 163.2877743065185
5005   39.12789315455637 207.4504212590421
5006   -0.2233791215947933 206.263573895105
5007   89.84310417640305 167.5108603401492
5008   -5.571936349422015 198.9266904835836
5009   -6.408735532382284 198.5440149727735
5010   11.06982641971889 203.6601251964974
5011   58.27476951777292 193.127585170176
5012   42.38227463982258 216.9504277291464
5013   78.46528261498605 177.3746428231327
5014   77.6447537284476 176.9450936083395
5015   63.92990149376635 165.3474055154759
5016   73.90734066934962 219.2035730871779
5017   -7.133005461799101 176.4195618956689
5018   76.32099641714272 163.237174046149
5019   66.5255040726408 214.8038133297777
5020   66.4814072767157 214.0981332067348
5021   22.81115639364776 206.8144750723145
5022   32.73440914984965 171.8462769511004
5023   98.99787608953336 187.3727485082395
5024   27.61032727475926 186.0130926247993
5025   63.97805355115891 166.3179261799091
5026   61.88963382794161 209.8288751916645
5027   61.30121406239168 209.509791985452
5028   61.31477919102268 210.236294930546
5029   18.33158715882525 211.4788737051305
5030   17.74053184408267 211.080523626763
5031   80.03499045683643 215.4053701235252
5032   85.55115503954096 196.5680011527739
5033   85.58666949826622 197.510513873899
5034   48.25138193931713 217.9391553646794
5035   104.2645181938486 213.863304978629
5036   104.2645056239507 212.9995511559956
5037   7.77858419652878 193.2277662822926
5038   15.05959951355485 170.8700215214886
5039   106.725236206408 188.8780562859092
5040   106.6928927642749 187.8997165603454
5041   105.8261657378363 187.438773000981
5042   106.6582911778696 186.9195632962714
5043   105.7908220370519 186.458803644244
5044   106.6205689627028 185.9373055425971
5045   105.7541356559496 185.4752762966464
5046   106.5846208977474 184.9540247773448
5047   105.7184581671081 184.4918381347434
5048   106.5537441165734 183.9702997932909
5049   105.6832225255155 183.50749058471
5050   106.5282652081554 182.9827086891699
5051   105.649052154765 182.5220273947232
5052   106.4941499090417 181.9957751614741
5053   105.6130589535598 181.5352733469647
5054   106.4486833089736 181.0134835643713
5055   105.5761573107897 180.5502466062874
5056   106.433985581067 180.0262622727158
5057   105.5442131093201 179.5640085061057
5058   106.4026691976754 179.0391369525394
5059   105.5096897429867 178.5767751156841
5060   106.3470284319441 178.0523354746505
5061   57.05972701834816 175.2016582276753
5062   87.38813527344132 163.2686190566992
5063   88.26619768075581 163.7258511021452
5064   99.18820506024129 203.6991848914699
5065   41.23883345686665 209.0926974973543
5066   41.85657341316228 209.4203462151543
5067   30.11502207270908 185.3645261578315
5068   15.46360008172354 210.4415648133889
5069   16.06913057468847 210.7522064524276
5070   89.30303589458535 214.6920595214203
5071   84.108697064843 198.4559885002295
5072   58.46835111638804 217.5774361248785
5073   59.03117913155043 217.1946219102156
5074   58.99569490393049 216.5212614043776
5075   15.82837194449928 201.9685629197438
5076   20.53011924145456 178.8894440903048
5077   20.45146324953672 177.9889369624637
5078   21.19920752265334 177.482979667716
5079   20.40058756259334 177.0805109966913
5080   21.13821024642509 176.5790129002038
5081   39.2124847780192 192.2141911258503
5082   38.45766854987922 191.8558944372252
5083   50.61330242194522 166.9059101136183
5084   3.602809928487238 165.6096131161521
5085   59.59451859047044 203.6367486085491
5086   55.31531688899268 172.5330271412409
5087   21.60331793423232 197.8963599759253
5088   22.26549104179878 198.2094630655376
5089   22.31739308705264 198.9654192504976
5090   22.96210705228929 198.5294905783977
5091   67.32065899182243 174.1663027184135
5092   67.36707894668017 175.0925981427343
5093   68.14545550837221 174.5907204017225
5094   25.7580003877983 180.8877292299835
5095   0.2547453491102002 204.309288752628
5096   56.95796086629832 173.3637249818933
5097   19.32193630013568 192.2025356451658
5098   72.0475505988893 214.8959509906283
5099   48.27567763313608 191.7137884449885
5100   48.21601259396437 190.899890517328
5101   85.50328287734803 214.8200010272765
5102   106.8177009626637 218.8487146903618
5103   106.8383764063192 219.7819781156016
5104   12.93348749944987 203.0835941142361
5105   83.88499348358624 222.2612257524444
5106   58.80685804920381 201.7979809086706
5107   96.37897355359496 219.3691196315532
5108   96.40859931767784 220.1201693461723
5109   92.55285281612227 220.756978027612
5110   16.43331821683187 201.5738760546906
5111   17.50005153271493 191.8553785376521
5112   19.02748497920374 211.6860317481552
5113   63.18274804183541 172.0437433112404
5114   20.29103622490135 163.134128900092
5115   19.48411708704158 163.6938038842151
5116   70.72881729916416 190.7520163973029
5117   44.78171129565695 217.452194024061
5118   44.1871299280432 217.1563457376313
5119   35.18096198300174 162.9592359658609
5120   34.41668826636447 163.5485795751569
5121   74.5594793018906 214.7884038115389
5122   -0.1432290365993514 206.9894299377543
5123   10.90241653225104 201.4097163433176
5124   10.21395347628123 201.0843200918892
5125   21.90437184089571 188.8903444521903
5126   73.22726095385687 198.3282633259851
5127   -2.832035677088975 206.7510886930327
5128   21.98285627008725 162.9681283023279
5129   47.12433061674301 205.8804346766721
5130   46.48202528564433 205.5562333791086
5131   47.77119617187628 206.2063528676575
5132   69.28104368382012 191.7190214166398
5133   68.58849770957357 192.1837810885692
5134   62.84013977760692 221.5687478236086
5135   62.24104108448336 221.2765585744486
5136   105.4886932456835 177.5887062594848
5137   106.3106487595116 177.0643384040126
5138   -7.153149185715557 181.2034011964318
5139   42.66004450886978 190.7819361878817
5140   42.61326049769178 189.9687865755527
5141   53.82137579725273 199.2450438824267
5142   65.66279837007332 166.2364753948506
5143   84.40777563257946 205.0531636620971
5144   83.67788952416093 204.6888694166871
5145   -2.453048474975777 198.6309964148929
5146   -3.178017059416102 199.137782318852
5147   22.14790111212578 212.4499435458999
5148   21.53595729943372 212.1565676651648
5149   48.716106745741 163.1199861547551
5150   70.23931145509817 199.40513093609
5151   69.56873300553343 199.8447089539944
5152   62.07341061168941 201.195270962926
5153   62.00291495255369 200.4186691332125
5154   62.14289208374274 201.9629685198635
5155   18.55988775207594 169.9761845397271
5156   0.8777303559717962 203.0751232861243
5157   86.68542639741625 220.2242402239368
5158   88.97498089570476 167.0543469100635
5159   88.94945059214326 166.0961642143288
5160   60.7161648544062 200.509400394146
5161   73.09221262173455 191.9748270541623
5162   4.215453150559624 163.074714113436
5163   3.409510656186045 163.6479086632243
5164   48.0399916231508 213.2169658842162
5165   48.00435115941322 212.5356059193992
5166   73.04823692247874 180.7844597224396
5167   72.24584383394378 180.3635608300361
5168   72.2842126864268 181.2658084799615
5169   71.48388357460581 180.8454533410896
5170   60.65397833482186 215.9454085322783
5171   56.91665668428867 172.4362307823419
