2464 -1.981000 -3.292000
3443 -1.907000 -3.420000
1198 -1.833000 -3.292000
1199 -1.758000 -3.420000
2389 -1.684000 -3.292000
2390 -1.610000 -3.420000
2393 -1.535000 -3.292000
3302 -1.461000 -3.420000
541 -1.387000 -3.292000
542 -1.313000 -3.420000
2265 -1.239000 -3.292000
2264 -1.165000 -3.420000
1559 -1.090000 -3.292000
1558 -2.277000 -3.291000
3375 -1.016000 -3.420000
2049 -0.941000 -3.292000
1371 -4.483000 -1.496000
1370 -4.627000 -1.494000
2075 7.283000 -2.139000
3624 6.840000 -0.608000
2110 6.913000 -0.481000
2111 -4.408000 -0.604000
2217 -4.482000 -0.477000
2218 -4.625000 -0.475000
3550 7.429000 -1.118000
1856 7.576000 -1.118000
3608 -3.453000 -2.008000
3606 -4.633000 -2.778000
3605 -4.563000 -2.904000
44 -1.906000 -4.193000
331 -3.526000 -1.625000
2323 -2.642000 -3.161000
345 6.545000 -3.417000
346 6.396000 -3.417000
2320 -3.378000 -1.625000
3428 -2.651000 -4.451000
2322 -2.723000 -4.576000
2321 -2.048000 -0.357000
165 -1.974000 -0.481000
256 -1.901000 -0.358000
3506 -0.049000 -3.805000
2466 -2.422000 -2.008000
3615 -2.570000 -2.008000
1344 -2.644000 -2.136000
1200 -2.418000 -1.244000
1201 3.586000 -0.364000
2391 5.435000 -1.499000
2392 6.245000 -1.881000
2394 -3.308000 -3.801000
3305 -1.832000 -4.322000
543 -1.906000 -4.451000
544 1.199000 -1.246000
954 1.126000 -1.371000
2147 -4.626000 -1.239000
1557 -4.702000 -1.109000
1556 -2.865000 -3.802000
2842 -3.237000 -3.930000
3373 -0.501000 -2.266000
1852 7.281000 -0.358000
2093 7.134000 -0.358000
1680 6.839000 -0.355000
1681 -0.276000 -2.908000
2216 5.940000 -0.363000
3593 6.087000 -0.359000
1508 -0.435000 -0.365000
2090 -0.576000 -0.365000
1505 -0.648000 -0.488000
1525 -0.722000 -0.363000
2244 7.649000 -3.542000
2104 -4.636000 -3.287000
2319 -4.567000 -3.162000
43 -4.420000 -3.162000
3074 -4.709000 -3.159000
343 1.980000 -1.626000
344 1.908000 -1.751000
694 -3.086000 -4.446000
1912 -3.009000 -4.575000
3590 -3.083000 -0.355000
1921 -2.934000 -0.356000
1913 7.647000 -2.779000
166 7.644000 -0.478000
2677 7.574000 -0.357000
2678 7.711000 -0.356000
3551 -3.377000 -0.354000
3569 -4.114000 -0.354000
1202 -3.967000 -0.350000
1203 -4.261000 -0.352000
1349 -4.640000 -4.567000
2395 -2.489000 -0.357000
3306 -2.637000 -0.353000
688 -4.555000 -0.354000
545 -4.697000 -0.354000
546 0.929000 -2.646000
2311 1.205000 -2.644000
2989 7.643000 -1.242000
1555 7.717000 -1.112000
1540 7.648000 -0.989000
1539 7.650000 -4.309000
3425 7.581000 -4.184000
2144 7.722000 -4.182000
3623 0.893000 -0.245000
1679 7.647000 -3.284000
1469 7.652000 -4.568000
2415 1.324000 -0.245000
1954 -4.711000 -4.181000
1281 -0.209000 -0.488000
2251 -4.730000 -3.404000
1280 -0.127000 -4.703000
2292 -0.270000 -4.708000
1767 6.235000 -4.724000
1765 6.547000 -4.703000
1766 -1.618000 -4.704000
42 -1.757000 -4.706000
341 7.130000 -4.732000
342 7.284000 -4.712000
3063 7.572000 -4.718000
3600 5.792000 -4.736000
1911 5.726000 -4.580000
2338 0.718000 -2.269000
1915 7.790000 -0.977000
1914 -2.492000 -4.718000
167 -2.063000 -4.704000
2665 -3.233000 -4.701000
2666 -4.570000 -4.697000
2669 -4.423000 -4.697000
2673 -4.327000 -4.823000
3525 -3.826000 -4.702000
1204 -3.679000 -4.700000
1205 6.990000 -4.699000
2396 -4.040000 -0.222000
2362 7.736000 -0.600000
2361 7.647000 -0.734000
3309 6.013000 -0.230000
547 0.226000 -1.504000
548 -4.732000 -4.429000
708 -4.702000 -0.855000
2153 0.607000 -2.403000
1541 0.619000 -0.511000
1455 0.532000 -0.377000
3587 -4.784000 -4.051000
1242 1.180000 -0.246000
1241 -3.986000 -4.710000
2556 1.190000 -1.751000
1229 1.112000 -1.621000
1468 0.742000 -1.000000
3073 -4.629000 -0.222000
2972 5.653000 -4.704000
962 0.082000 -1.248000
2925 -0.516000 -0.231000
958 5.698000 -3.019000
959 5.769000 -2.892000
1671 5.632000 -3.149000
1672 -3.010000 -0.224000
1910 0.587000 -2.120000
2 0.525000 -2.010000
274 1.114000 -1.882000
1747 7.228000 -4.844000
3601 -2.541000 -0.236000
2062 -2.710000 -0.224000
3109 -2.100000 -0.236000
1917 -2.268000 -0.225000
1916 -4.733000 -4.705000
3141 -4.732000 -3.674000
168 -3.870000 -0.233000
288 -3.815000 -0.356000
2667 5.536000 -4.799000
2668 5.414000 -4.720000
3609 5.275000 -4.765000
1348 5.286000 -4.596000
1206 5.155000 -4.676000
1207 5.145000 -4.822000
2420 5.020000 -4.743000
2359 4.862000 -4.738000
2360 4.937000 -4.600000
3310 0.028000 -4.730000
549 0.102000 -4.584000
550 0.177000 -4.708000
2298 0.244000 -4.574000
2154 0.335000 -4.694000
2941 0.450000 -4.792000
1454 0.468000 -4.658000
1236 -4.709000 -2.904000
929 -4.710000 -2.134000
787 6.877000 -4.793000
786 7.635000 -0.224000
2340 -4.779000 -2.002000
1692 5.905000 -4.847000
2537 0.580000 -2.560000
784 7.738000 -2.649000
1668 0.661000 -0.870000
957 1.044000 -3.156000
1667 6.099000 -0.611000
1670 7.740000 -3.673000
2908 4.784000 -4.597000
2324 4.713000 -4.740000
41 4.632000 -4.628000
3146 0.749000 -3.157000
3439 0.602000 -3.156000
2535 -3.581000 -4.823000
1919 0.377000 -3.807000
797 -2.129000 -4.838000
1918 2.052000 -1.502000
2228 -0.196000 -4.837000
3165 -1.686000 -4.838000
169 0.307000 -3.157000
2811 -4.781000 -2.266000
2671 -1.021000 -4.716000
2670 -0.868000 -4.682000
3617 2.341000 -1.503000
3568 7.733000 -4.701000
1208 -4.630000 -4.845000
1209 0.951000 -1.625000
1354 1.028000 -1.478000
2358 3.077000 -1.501000
3312 6.395000 -1.881000
686 -0.724000 -2.137000
551 -4.486000 -2.263000
552 5.716000 -3.285000
3358 3.371000 -1.501000
3093 -4.170000 -4.862000
3049 -3.882000 -4.846000
2986 -4.191000 -2.263000
1235 -4.043000 -2.263000
928 0.627000 -1.902000
783 -4.862000 -4.186000
777 -3.897000 -2.519000
760 6.466000 -2.519000
753 -3.460000 -4.727000
751 -2.785000 -0.357000
750 -3.750000 -2.775000
1669 3.665000 -1.501000
2749 -2.637000 -0.607000
3036 6.397000 -2.905000
2236 6.169000 -0.481000
785 6.237000 -0.355000
763 6.388000 -0.348000
40 6.308000 -0.219000
328 3.001000 -1.882000
3596 -2.641000 -0.860000
2021 6.396000 -3.160000
1920 -4.206000 -4.725000
764 3.960000 -1.501000
3209 -2.202000 -3.163000
1113 -4.271000 -3.672000
789 5.955000 -0.866000
170 3.294000 -1.882000
2938 4.255000 -1.500000
2672 6.764000 -4.728000
2674 2.935000 -0.118000
2676 3.009000 -0.257000
3528 -1.905000 -3.164000
1210 4.550000 -1.500000
1211 1.559000 -0.373000
2357 1.615000 -0.247000
2355 1.775000 -0.246000
2356 6.467000 -0.473000
3311 6.538000 -0.348000
553 6.686000 -0.342000
554 6.609000 -0.218000
679 0.376000 -2.010000
2161 0.451000 -1.868000
1762 0.440000 -1.714000
1336 0.441000 -1.584000
1274 4.845000 -1.500000
2984 -4.634000 -2.263000
782 3.589000 -1.883000
776 -4.861000 -2.410000
759 7.432000 -3.416000
752 -0.867000 -3.420000
724 -0.941000 -3.548000
722 -0.717000 -3.420000
2237 -0.502000 -0.740000
721 1.487000 -0.495000
2943 -1.608000 -3.163000
2259 5.140000 -1.500000
748 3.220000 -0.123000
749 3.269000 -0.248000
39 3.439000 -0.255000
3445 0.155000 -4.856000
2105 -0.430000 -1.374000
2022 -0.504000 -1.501000
2023 7.576000 -1.884000
765 7.737000 -1.896000
3232 7.649000 -1.760000
1111 7.576000 -1.629000
790 7.645000 -1.498000
171 7.737000 -1.625000
257 0.151000 -1.377000
2675 -0.349000 -2.780000
2680 -0.495000 -2.779000
3611 -0.276000 -2.650000
1350 -3.453000 -3.030000
1212 -3.603000 -3.031000
1213 -3.306000 -3.030000
1449 0.082000 -1.502000
2354 7.717000 -2.142000
3313 -1.311000 -3.163000
1094 3.883000 -1.883000
555 6.322000 -2.777000
556 -1.239000 -3.549000
2379 7.654000 -4.056000
1889 7.794000 -4.052000
1761 -0.577000 -1.374000
1503 7.578000 -3.415000
1738 7.737000 -3.402000
3322 7.358000 -3.544000
3320 3.514000 -0.123000
927 1.199000 -3.155000
3316 1.281000 -3.287000
3149 -4.638000 -3.033000
723 -4.781000 -3.026000
720 -3.598000 -0.732000
3007 -1.015000 -3.163000
707 4.178000 -1.882000
698 7.429000 -1.883000
712 -2.567000 -0.989000
713 -2.639000 -1.117000
2978 -2.788000 -1.117000
38 1.415000 -0.620000
253 7.431000 -2.905000
3448 1.054000 -0.495000
2024 0.749000 -0.246000
3243 -4.493000 -3.034000
2918 -4.344000 -3.033000
1243 -4.272000 -3.162000
1112 7.626000 -4.871000
1114 7.432000 -4.724000
172 -1.536000 -3.549000
2679 5.853000 -3.022000
2682 5.926000 -2.896000
2681 0.433000 -0.503000
3614 0.446000 -0.251000
2988 -3.305000 -1.753000
1214 7.507000 -4.057000
1215 -4.409000 -1.369000
2353 0.010000 -1.628000
1848 2.356000 -0.994000
2156 2.427000 -0.869000
3315 -3.525000 -0.859000
557 6.320000 -3.032000
558 6.321000 -3.288000
3340 0.679000 -3.285000
3337 2.647000 -0.994000
1844 2.717000 -0.868000
3332 2.863000 -0.867000
3330 3.084000 -0.993000
2247 3.155000 -0.867000
3123 -4.272000 -4.185000
3318 -4.124000 -4.185000
2014 -4.198000 -4.057000
3155 7.578000 -2.905000
2949 7.726000 -2.904000
719 7.793000 -3.026000
697 7.718000 -3.155000
706 0.982000 -3.290000
678 2.066000 -0.994000
699 2.137000 -0.869000
1320 1.921000 -0.995000
3077 1.848000 -0.869000
37 -4.643000 -4.313000
3478 4.473000 -1.882000
2825 7.135000 -1.883000
2823 0.002000 -1.126000
2822 0.070000 -1.002000
2970 -0.001000 -0.875000
2921 0.071000 -0.741000
1115 0.288000 -0.252000
1116 -0.430000 -1.120000
173 -0.569000 -2.907000
2685 1.977000 -1.882000
2683 1.831000 -1.882000
2684 7.728000 -3.928000
3620 7.357000 -3.033000
2985 1.847000 -0.372000
1216 1.991000 -0.372000
1217 2.042000 -0.247000
1447 2.206000 -0.245000
1847 7.285000 -3.673000
3317 7.137000 -3.673000
692 -0.345000 -3.806000
559 -0.271000 -3.677000
560 -0.136000 -0.615000
563 2.780000 -1.502000
2936 0.084000 -2.264000
3333 2.279000 -0.372000
2018 2.423000 -0.372000
2245 2.495000 -0.244000
1837 7.356000 -2.011000
1835 3.377000 -0.993000
1833 3.447000 -0.867000
1834 -4.555000 -1.368000
2172 -4.686000 -1.356000
1472 -0.643000 -2.779000
1321 6.172000 -3.288000
677 -1.832000 -3.549000
2997 1.123000 -0.372000
671 0.520000 -4.063000
2939 0.594000 -3.935000
2543 0.742000 -3.935000
3127 0.674000 -3.806000
36 0.817000 -4.063000
3479 0.891000 -3.935000
2824 1.039000 -3.934000
2818 0.965000 -3.805000
2817 1.113000 -3.805000
1480 1.187000 -3.933000
2826 7.717000 -0.855000
1117 -0.273000 -3.165000
1118 2.316000 -3.291000
174 2.390000 -3.163000
285 2.020000 -3.291000
3247 2.094000 -3.163000
3520 6.987000 -0.354000
3555 6.913000 -0.226000
1356 7.081000 -0.237000
1218 -4.716000 -3.928000
1219 6.693000 -3.673000
1448 -3.233000 -3.160000
1857 7.652000 -3.803000
3404 2.612000 -3.291000
3037 2.686000 -3.162000
561 2.834000 -3.162000
562 0.236000 -3.286000
564 6.621000 -4.316000
2364 7.060000 -0.482000
1106 2.006000 -4.062000
1260 2.080000 -3.934000
2246 2.229000 -3.934000
1836 2.159000 -3.805000
1346 1.932000 -3.934000
1345 1.783000 -3.934000
3162 1.862000 -3.805000
1922 1.709000 -4.062000
1473 1.635000 -3.934000
3072 1.560000 -4.062000
670 1.486000 -3.933000
2848 1.560000 -3.805000
669 1.411000 -3.805000
2411 1.337000 -3.934000
2412 1.263000 -4.062000
3148 3.672000 -0.993000
35 7.135000 -2.139000
295 6.396000 -3.673000
3481 1.336000 -2.645000
2816 1.423000 -2.517000
2814 1.572000 -2.518000
2951 2.601000 -4.062000
1245 2.675000 -3.933000
1119 2.824000 -3.933000
1120 2.752000 -3.805000
175 2.527000 -3.933000
3577 2.378000 -3.934000
2136 2.456000 -3.805000
2137 1.897000 -2.012000
3526 -1.166000 -1.372000
3426 -1.239000 -1.245000
1220 -1.386000 -1.245000
2929 -2.351000 -3.676000
1858 0.304000 -2.136000
3408 1.459000 -2.013000
1997 0.583000 -1.002000
3131 0.804000 -1.144000
3081 0.787000 -1.292000
565 1.114000 -4.063000
566 6.581000 -4.871000
569 6.382000 -4.721000
571 7.063000 -3.801000
2325 3.353000 -3.290000
2349 3.427000 -3.161000
2999 3.576000 -3.161000
1262 1.725000 -3.291000
1263 1.798000 -3.163000
3168 1.577000 -3.291000
1923 1.503000 -3.164000
1924 3.057000 -3.290000
3114 3.131000 -3.162000
668 7.649000 -2.519000
964 -1.827000 -0.481000
667 -1.753000 -0.354000
672 -1.827000 -0.225000
2413 -1.658000 -0.236000
3172 -1.602000 -0.359000
34 2.304000 -4.062000
3482 6.247000 -3.673000
2819 6.323000 -4.316000
2815 6.397000 -4.187000
2813 6.174000 -4.317000
1327 2.845000 -4.871000
2812 2.919000 -4.741000
1121 3.069000 -4.741000
1122 2.994000 -4.621000
176 3.155000 -4.583000
307 3.218000 -4.741000
2135 3.307000 -4.618000
2134 3.391000 -4.535000
3328 3.447000 -4.635000
3424 2.847000 -4.614000
3423 3.054000 -4.486000
3412 2.546000 -4.871000
1666 2.621000 -4.741000
1748 2.471000 -4.741000
2337 2.322000 -4.741000
2954 2.397000 -4.612000
567 2.248000 -4.612000
568 2.180000 -4.745000
570 2.099000 -4.612000
572 2.063000 -4.450000
575 1.962000 -4.561000
3014 1.967000 -4.702000
1107 1.857000 -4.644000
1108 2.770000 -4.742000
1264 2.695000 -4.612000
3179 2.676000 -4.464000
1925 3.643000 -4.061000
1926 3.717000 -3.932000
3135 3.866000 -3.932000
666 3.793000 -3.804000
2909 3.568000 -3.932000
665 3.420000 -3.932000
2538 3.496000 -3.804000
2539 3.345000 -4.060000
3191 3.271000 -3.932000
33 3.196000 -4.060000
3487 3.122000 -3.932000
2820 3.199000 -3.803000
2839 3.051000 -3.803000
2821 2.973000 -3.933000
3121 6.175000 -0.735000
2770 1.777000 -2.646000
1123 1.866000 -2.516000
1124 2.008000 -2.517000
177 1.633000 -2.646000
2235 2.073000 -2.645000
2133 2.219000 -2.645000
2132 2.307000 -2.515000
2777 2.454000 -2.516000
1875 2.516000 -2.644000
2799 -4.048000 -3.544000
1261 -4.196000 -3.544000
1665 -4.124000 -3.414000
2336 -4.198000 -3.800000
1314 -3.974000 -3.415000
1014 -4.262000 -1.369000
1013 -4.188000 -1.241000
3041 -3.282000 -4.871000
573 -3.074000 -4.711000
574 -2.924000 -4.699000
576 -2.967000 -4.859000
579 -2.838000 -4.815000
1078 6.284000 -4.869000
2796 6.087000 -4.712000
2797 4.095000 -3.289000
1928 4.169000 -3.161000
1927 -3.970000 -2.391000
2807 2.249000 -4.871000
3163 2.109000 -4.873000
664 7.209000 -2.011000
726 7.209000 -2.266000
663 -3.672000 -0.605000
2580 2.899000 -4.062000
2581 4.392000 -3.289000
2583 4.466000 -3.160000
32 4.615000 -3.160000
251 7.740000 -4.429000
3491 5.176000 -2.638000
2438 5.111000 -2.511000
2878 4.967000 -2.510000
3217 3.798000 -3.290000
1246 3.872000 -3.161000
1125 -1.901000 -2.650000
1126 -1.827000 -2.522000
178 -1.680000 -2.522000
255 -2.050000 -2.650000
2131 -2.124000 -2.521000
1533 -2.271000 -2.521000
1364 -4.704000 -1.879000
1361 1.559000 -1.120000
1097 1.487000 -1.246000
1096 -0.286000 -0.359000
2576 4.769000 -1.882000
2957 -0.063000 -2.010000
1016 -1.461000 -1.372000
1015 -1.534000 -1.244000
2227 3.966000 -0.992000
3212 3.888000 -0.866000
2883 4.114000 -0.992000
577 -1.092000 -1.245000
578 7.355000 -0.990000
580 6.913000 -0.736000
2658 5.478000 -2.634000
2657 5.635000 -2.638000
3176 5.416000 -2.510000
1929 3.940000 -4.060000
1930 4.015000 -3.932000
2710 4.163000 -3.931000
3147 4.091000 -3.802000
662 4.239000 -3.802000
3107 4.312000 -3.931000
661 -4.414000 -2.391000
675 0.370000 -2.511000
2582 4.238000 -4.060000
3218 4.387000 -4.059000
31 4.461000 -3.931000
3493 4.610000 -3.930000
2437 4.537000 -3.802000
2435 4.686000 -3.802000
2434 4.759000 -3.931000
1329 4.685000 -4.060000
2849 4.834000 -4.059000
1127 4.908000 -3.930000
1128 5.058000 -3.930000
179 4.984000 -3.802000
3584 5.132000 -4.058000
2064 5.207000 -3.929000
1504 5.281000 -4.057000
1362 5.356000 -3.929000
1237 5.505000 -3.929000
1055 5.579000 -4.058000
1046 5.654000 -3.930000
1022 -0.419000 -3.935000
1018 6.767000 -2.777000
1017 -3.529000 -3.159000
1301 -3.678000 -3.159000
2225 -1.608000 -1.372000
1972 -1.682000 -1.244000
2269 -1.829000 -1.244000
3200 -1.754000 -1.117000
581 -1.903000 -1.371000
582 -1.977000 -1.244000
601 -2.051000 -1.372000
2656 2.809000 -2.644000
1945 2.746000 -2.518000
1931 -3.673000 -1.625000
1932 -4.862000 -3.162000
1948 -4.408000 -0.352000
2697 -3.678000 -3.929000
660 -0.591000 -4.871000
3183 -0.521000 -4.744000
659 -0.659000 -4.747000
2584 -0.604000 -4.610000
2585 -0.440000 -4.615000
3221 -0.743000 -4.640000
30 -0.556000 -4.466000
3494 3.595000 -4.872000
2436 3.670000 -4.743000
1996 3.813000 -4.744000
1995 3.741000 -4.612000
2926 3.901000 -4.623000
2917 4.022000 -4.521000
1129 4.039000 -4.657000
1130 4.160000 -4.563000
180 4.180000 -4.701000
2159 4.288000 -4.611000
2065 4.415000 -4.551000
3474 4.306000 -4.744000
1363 3.599000 -4.599000
2973 4.187000 -4.853000
1054 3.707000 -4.461000
1045 3.886000 -4.873000
1020 -2.553000 -4.859000
1019 -2.342000 -4.714000
2775 2.336000 -2.012000
2226 2.190000 -2.012000
1971 -4.642000 -3.544000
1969 -2.346000 -2.649000
3197 -1.238000 -4.321000
1080 -1.313000 -4.192000
583 -1.461000 -4.192000
584 -1.536000 -4.321000
2655 7.574000 -0.861000
3171 -4.336000 -1.496000
3159 2.909000 -3.290000
1933 4.731000 -2.638000
1934 4.668000 -2.511000
2696 4.523000 -2.510000
3187 4.438000 -2.639000
658 4.288000 -2.640000
725 4.224000 -2.512000
657 4.080000 -2.511000
2586 3.994000 -2.640000
3223 4.882000 -2.639000
1770 5.701000 -2.767000
29 5.723000 -2.515000
296 3.650000 -3.290000
3495 -3.011000 -2.777000
1994 -3.159000 -2.776000
1446 3.844000 -2.641000
1487 3.780000 -2.516000
1247 4.689000 -3.289000
1131 4.837000 -3.289000
1290 4.912000 -3.160000
181 5.060000 -3.160000
3476 5.134000 -3.289000
3475 5.282000 -3.288000
2597 5.352000 -3.157000
2599 -2.275000 -2.009000
1721 -2.200000 -1.881000
1720 -1.605000 -2.650000
2968 -1.457000 -2.650000
1021 -1.383000 -2.522000
1023 -1.235000 -2.522000
3134 -1.161000 -2.651000
3060 3.547000 -2.641000
1968 3.484000 -2.514000
1967 3.341000 -2.513000
2253 3.254000 -2.642000
3203 3.104000 -2.643000
585 3.041000 -2.518000
586 1.649000 -4.871000
2654 1.575000 -4.741000
2528 1.426000 -4.741000
3156 1.500000 -4.621000
1935 1.634000 -4.596000
1936 1.346000 -4.604000
2695 1.275000 -4.740000
3177 1.195000 -4.614000
656 1.563000 -4.486000
3066 1.126000 -4.741000
655 1.051000 -4.621000
674 1.128000 -4.483000
3222 1.801000 -4.873000
1768 1.735000 -4.723000
28 0.902000 -4.871000
3497 0.977000 -4.743000
2116 0.828000 -4.741000
1530 0.903000 -4.616000
1444 0.753000 -4.623000
1644 0.679000 -4.741000
1248 0.750000 -4.870000
2846 -4.261000 -0.604000
1691 -2.642000 -2.649000
182 -1.089000 -4.321000
284 -2.350000 -3.419000
2594 -0.890000 -4.845000
2596 -1.138000 -4.789000
1723 6.171000 -2.520000
1722 6.097000 -1.881000
3031 6.172000 -1.753000
1084 -1.979000 -2.009000
1024 -1.832000 -2.009000
1025 -1.757000 -1.882000
1051 -3.306000 -2.265000
2256 -3.380000 -2.392000
1966 -3.379000 -2.136000
1965 -4.195000 -3.033000
3201 2.777000 -2.011000
620 2.630000 -2.012000
587 2.550000 -4.599000
588 5.137000 -2.009000
636 7.650000 -2.267000
2527 7.791000 -2.274000
1946 7.722000 -2.395000
1937 7.503000 -2.521000
1938 -1.536000 -2.009000
1947 6.250000 -0.863000
2653 6.324000 -0.990000
654 2.558000 -1.883000
3196 3.289000 -4.873000
653 -3.157000 -0.987000
3219 -3.231000 -0.860000
2001 -3.083000 -0.860000
1769 -3.159000 -2.520000
27 5.433000 -2.009000
3499 -2.789000 -1.371000
2117 5.793000 -0.364000
2779 5.719000 -0.232000
1445 5.548000 -0.240000
2272 -3.230000 -0.356000
1641 -3.305000 -0.224000
2905 -4.262000 -1.624000
2195 5.950000 -1.626000
183 5.879000 -1.499000
2593 -4.725000 -1.622000
2595 4.851000 -0.992000
2598 4.772000 -0.865000
3594 4.625000 -0.865000
1724 4.555000 -0.992000
1725 4.408000 -0.992000
2833 4.330000 -0.868000
3065 4.998000 -0.992000
1026 5.068000 -0.865000
1027 5.214000 -0.865000
3053 5.292000 -0.992000
3050 5.440000 -0.992000
1964 5.510000 -0.865000
1963 5.656000 -0.864000
2230 4.615000 -0.365000
3194 4.665000 -0.241000
589 4.836000 -0.234000
590 4.468000 -0.366000
2526 4.394000 -0.234000
3151 4.243000 -0.237000
3136 -0.357000 -1.755000
1939 -4.728000 -2.648000
1940 5.734000 -0.992000
2652 5.351000 -0.364000
3199 5.277000 -0.233000
652 5.106000 -0.240000
718 5.053000 -0.366000
651 4.909000 -0.365000
2927 6.840000 -1.628000
3225 -3.524000 -0.355000
2273 -3.671000 -0.356000
26 -3.599000 -0.224000
249 6.099000 -4.188000
3500 6.465000 -2.008000
2045 6.471000 -1.755000
1652 4.179000 -0.371000
1311 -3.166000 -4.060000
2188 -3.237000 -4.189000
2787 -4.557000 -1.879000
1010 6.472000 -1.246000
184 6.324000 -1.246000
311 -1.606000 -0.608000
3595 -2.864000 -2.264000
2164 -3.746000 -0.987000
1727 1.650000 -3.163000
1726 -2.427000 -4.322000
2688 -0.866000 -3.677000
3096 7.210000 -3.033000
1041 0.025000 -4.450000
1028 5.494000 -0.366000
1029 -2.342000 -0.358000
1095 -3.745000 -0.479000
2284 0.509000 -0.876000
1962 0.741000 -0.723000
1961 6.987000 -0.608000
3188 -2.570000 -2.264000
1075 -3.672000 -0.859000
591 -2.861000 -0.479000
592 -2.715000 -0.733000
2529 6.766000 -1.501000
2530 6.914000 -1.501000
3128 5.583000 -1.499000
1941 -1.339000 -4.860000
1942 4.639000 -4.872000
1998 -4.629000 -0.985000
3198 -4.777000 -0.977000
650 6.841000 -2.905000
2948 -1.086000 -2.523000
649 -1.162000 -2.394000
673 7.281000 -1.118000
3193 -0.127000 -4.189000
2274 5.882000 -0.993000
25 6.614000 -2.264000
3501 6.689000 -2.392000
2114 6.690000 -2.137000
2046 1.946000 -3.163000
2840 6.398000 -1.118000
1008 2.938000 -0.994000
1289 -1.388000 -2.009000
1141 -2.277000 -3.806000
1009 7.428000 -0.359000
185 7.350000 -0.226000
2690 1.351000 -4.870000
2163 -1.459000 -0.608000
1728 -1.385000 -0.481000
1729 -1.238000 -0.481000
2622 -1.311000 -0.354000
2623 -1.164000 -0.358000
3125 -1.091000 -0.482000
1030 -1.017000 -0.359000
1031 -1.216000 -0.237000
3035 -1.385000 -0.224000
3023 -1.532000 -0.482000
1960 -0.943000 -0.484000
1959 -0.870000 -0.358000
2207 -0.944000 -0.225000
3181 -0.776000 -0.238000
593 -1.165000 -0.609000
594 6.766000 -0.736000
600 -3.084000 -1.626000
2531 7.137000 -3.929000
1949 6.023000 -2.264000
1943 -2.716000 -2.521000
1944 3.143000 -4.871000
1999 -1.015000 -4.192000
3206 -4.188000 -0.732000
644 6.251000 -1.118000
2893 5.728000 -2.009000
635 -4.724000 -0.599000
2720 -3.231000 -1.370000
3091 -1.458000 -0.359000
1006 -2.710000 -0.479000
24 7.284000 -3.416000
3502 0.821000 -2.773000
2115 -4.341000 -2.776000
2185 5.728000 -4.059000
2786 5.728000 -3.801000
1007 -2.416000 -0.735000
1284 -4.335000 -0.732000
1142 -1.093000 -1.755000
2717 -1.901000 -0.608000
186 7.856000 -0.364000
261 -4.849000 -0.363000
2691 -4.365000 -0.124000
3588 -4.873000 -0.662000
1730 7.875000 -0.669000
1731 -4.859000 -1.105000
1737 -4.885000 -1.401000
2624 7.502000 -0.735000
3137 7.209000 -2.777000
1032 7.873000 -1.691000
1033 7.873000 -1.411000
1050 7.874000 -1.979000
2351 -4.873000 -1.691000
1958 7.208000 -0.990000
1957 7.502000 -0.990000
3175 -3.821000 -1.880000
617 -3.457000 -3.545000
595 -3.892000 -0.479000
596 7.134000 -0.608000
2621 -4.045000 -2.520000
3100 -3.823000 -2.647000
1950 -3.898000 -2.776000
2784 -3.678000 -2.903000
2000 -4.189000 -2.007000
3208 6.767000 -3.545000
2879 -4.335000 -0.477000
643 6.914000 -1.245000
631 -3.379000 -1.370000
634 -1.679000 -0.482000
969 -2.789000 -1.881000
971 2.712000 -0.368000
973 2.765000 -0.240000
23 -3.673000 -1.370000
322 -0.865000 -3.163000
3498 6.398000 -0.863000
2035 7.434000 -4.185000
1481 6.545000 -1.118000
2715 5.955000 -1.372000
1285 -3.157000 -0.732000
2888 -3.820000 -0.859000
2716 -3.452000 -0.987000
187 6.840000 -0.863000
3469 1.559000 -0.620000
3613 -2.715000 -1.754000
1902 -4.347000 -4.057000
1732 -4.272000 -3.929000
1733 5.654000 -1.881000
2625 3.809000 -0.123000
3184 3.735000 -0.255000
1042 3.958000 -0.126000
1034 4.009000 -0.252000
1035 -4.041000 -1.242000
2952 6.171000 -2.264000
2956 -3.895000 -2.263000
1678 -4.262000 -1.114000
1956 -2.564000 -0.734000
2199 1.341000 -1.497000
3170 -3.304000 -0.732000
597 -0.357000 -1.248000
598 -1.387000 -1.755000
1303 -4.416000 -2.904000
3088 6.691000 -2.649000
3229 6.840000 -2.649000
3224 -2.937000 -2.137000
3214 7.867000 -2.412000
1310 7.876000 -2.724000
625 -4.873000 -2.721000
645 -2.048000 -0.608000
630 -0.944000 -0.991000
2828 6.987000 -1.373000
970 7.208000 -1.500000
972 -1.017000 -0.610000
974 -2.352000 -4.193000
22 6.471000 -3.033000
3509 -3.894000 -1.752000
2109 -0.064000 -1.501000
2034 -2.122000 -0.990000
1482 -2.493000 -1.371000
992 -4.264000 -2.134000
1483 0.155000 -4.188000
2907 7.135000 -2.394000
3027 7.873000 -3.456000
188 -4.873000 -3.460000
2791 -4.115000 -1.369000
2959 7.574000 -1.372000
1734 6.322000 -3.545000
1735 -0.128000 -3.162000
3213 7.283000 -2.905000
3047 1.201000 -4.870000
3021 -1.019000 -1.373000
1036 6.915000 -3.289000
1037 0.526000 -3.029000
1087 -4.115000 -1.114000
1675 -0.578000 -1.628000
1677 7.876000 -3.751000
1970 -4.873000 -3.750000
