    1736      29.551       5.044
    1716      44.581       6.268
      88      25.541       4.200
      19      20.827       3.994
      87      25.327       3.583
     231      45.394      -0.162
      86      42.857      10.509
     199      42.834       8.441
     255      26.675       6.305
    1739      22.954       6.164
     961      25.903       1.343
     974      41.895       2.579
     615      46.028       9.434
    1619      36.598      -1.253
     645      10.865      -1.290
     509       5.254      -3.951
    1604      28.683       9.082
    1077      42.914       5.667
     827      32.062       9.041
     840      23.426       5.524
     824      43.432      10.741
     507      29.119       0.369
     508       8.096      -1.669
    1085      27.249       4.159
     802       0.779      -1.966
     812      21.750      -2.139
     811      39.565      -1.887
    1037      31.422       6.628
     957       4.747      -3.365
     958       4.273      -2.740
    1850       5.290      -1.954
    1242      15.812       1.785
    1429       1.847      -3.407
     269      35.217      -1.371
      18      13.580      -1.377
     200      17.260       4.100
    1634      42.527      -1.525
    1611      34.253       1.271
    1612      14.739       2.155
     960      12.524      -1.233
    1858      11.895       2.336
    1639      45.721       4.992
     511      29.672       9.677
     513      24.672      -1.592
     624      38.071       5.230
     510       6.751      -3.439
    1180       7.508      -3.221
    1867      37.590       3.534
    1120      24.819       5.665
    1153      12.435      -4.131
     945       1.587       0.050
     663      24.548       6.307
    1249      29.500      -4.252
    1712       9.726      -1.685
     804      28.033       2.492
     803      23.532       6.265
    1177      39.659      -2.752
    1038       3.895       0.566
    1625       6.979      -2.065
    1559      11.591       1.507
    1746      21.215       3.746
    1230      35.244       7.103
    1684      30.037       9.500
    1480      30.412       9.765
      85      34.984       0.934
      84      39.404       9.027
     201      12.484       2.148
    1859      29.294       5.828
    1076       6.519      -4.259
     965       4.410      -0.112
    1012      34.294      10.139
    1588      33.292       3.156
     735       3.030      -2.602
    1624       7.570      -2.538
     512      17.859       4.017
     514      22.331       1.240
     625      42.050       1.814
     646       5.062      -2.651
    1074      10.715      -1.977
     233      42.914       1.498
    1415       7.460       0.991
     284      30.124       5.327
    1806      42.557       7.518
    1632      39.815       4.563
     826      38.532       6.159
    1853      32.170       4.863
     881      20.268      -0.048
     880      32.659       5.188
    1195      36.436       3.423
    1347      37.843       7.412
    1511      20.114       2.598
    1231      23.423       1.792
     232      46.466       2.637
    1557      44.685       5.599
      17      45.677       9.193
      83      31.888      10.410
     202      43.616       2.036
     259      30.590       5.605
    1581      31.589       5.101
    1020      30.955      -0.763
     964      31.079       5.353
     752      40.514      10.827
     629      46.442      -1.276
     631      42.771      10.852
     633      41.825      -2.023
    1183      38.281       9.457
     627      35.919       3.184
     628      32.980       9.990
    1252      36.441      10.228
    1060      31.235      10.270
      80      40.790      11.017
      15      46.462       5.487
      81      24.685      -2.424
      16      -0.538      -0.453
    1485      44.972       3.207
     235      35.947      -1.736
    1782      28.322       8.987
    1116      38.543      10.902
    1796      15.268       3.549
    1213      42.458       8.090
    1196      39.819       8.375
    1214       4.107      -2.136
    1606      37.552      -4.261
    1892      17.401      -0.202
     277      35.631       2.115
    1484      43.780       3.256
     236      37.396      10.425
      82       6.305       0.809
     203       8.197       1.209
    1198      27.571       5.894
    1594      18.355       4.494
    1199      32.284       6.676
    1643      35.261       6.586
    1596      17.552       3.874
     656      46.538      -2.368
     630      44.046      10.418
     632       6.746       0.891
     634      38.604       5.626
    1863      27.958      -1.082
     790      21.575       6.008
     723       2.661      -0.458
    1201      40.415      10.144
    1017      19.269       4.956
      79      15.944      -0.978
      78      40.270       8.171
      14       1.466      -0.315
    1115      11.472       1.136
    1113      43.224       7.377
    1900      35.567      10.534
    1483      19.673      -3.393
    1773      15.812       3.401
    1765      22.471      -2.747
      77      38.109      10.511
      76      27.297       3.617
      13       0.892      -0.091
      75      20.642       5.541
     204      24.652      -3.152
     262      28.099       8.353
    1200      30.259      10.065
    1595      44.965       3.975
    1860      33.649       9.290
     764      32.725       6.465
     657      13.832      -3.489
     698      16.881      -0.332
     716      23.435       1.234
    1353      45.003      -3.483
     696      46.612       7.758
     818      42.445      10.911
     817      17.859       4.317
     819      20.525       4.986
    1870      16.166       3.512
    1016      33.470      10.027
    1112      46.492       1.696
    1114       8.137      -3.534
    1888      38.659       7.548
     278      40.240      10.688
      74      40.836       9.955
    1488      38.354       9.028
     237      20.131       4.769
     205      36.892      10.653
    1297      14.591       2.990
    1792       1.876       0.180
    1598      24.004       1.557
    1638       7.113       0.949
    1023      41.142      -3.423
    1687      47.332      -2.472
     793      43.489      -2.689
     700      15.751      -4.285
     697      20.885       2.547
     699      36.011      -2.640
    1846      19.436       4.674
    1065      20.466       2.311
     795      22.840       0.939
     794       0.484      -2.672
    1015      24.886       6.452
    1181      34.874       6.289
    1835      29.281       5.444
    1175      28.027       5.650
    1165      40.802      11.294
    1694       9.801       1.568
    1482      27.736       3.431
    1848      13.590       1.074
    1493      45.262       5.406
      12      35.038      10.124
      73      12.984      -1.538
      72      40.190      11.265
     206      21.230       3.230
     978      10.140       1.669
    1467      18.920       4.465
    1896       2.397      -0.121
     704       0.190      -2.001
     711      33.673       8.860
     756      44.527       8.344
     702      28.618      -3.406
     701      47.237      -3.887
    1174       8.549       1.677
     761       9.974       0.956
     969      35.214       5.061
    1066      28.735      -2.033
     967      34.784      -3.463
     968      36.056      -3.500
    1523      18.861       1.883
    1646      46.792       6.651
    1176      33.093      -3.511
    1749       1.110      -0.334
    1166      39.000       8.780
    1496       2.450      -3.426
     238      44.224      10.050
    1781      43.804       7.631
     279      -0.268      -4.268
      11       9.317       0.535
      52      32.756       5.989
    1795      27.422       1.914
    1525      22.899       6.460
    1009      30.622       2.823
    1759      14.690       1.698
     703      28.495       5.406
     705      20.857      -0.410
     712      29.027      -0.210
     846      33.388       2.478
    1145      12.789       2.291
    1881       0.558      -0.175
    1635      45.512       3.567
    1148      10.147      -2.027
    1147      11.500      -4.453
    1443      22.076       5.787
    1306      34.922       5.773
    1693      35.689       4.795
    1434      24.353       1.871
    1435      41.255       9.779
     282       9.608      -2.879
    1503      18.610       4.299
    1702      45.825       1.194
     239      23.251       6.106
      10      30.045      -3.621
      69      31.525      10.036
      70      41.245       5.910
      71      38.767       7.003
     207      44.237       7.995
     208      23.732       5.322
     286      23.842       5.018
    1590      47.429       8.737
    1776      16.486       3.639
     785      16.603      -1.254
    1836      36.380       5.281
    1094      23.448       4.774
     876      41.111       4.912
     877      28.970       5.157
    1146      26.979       6.783
    1413       7.303       0.599
    1149       2.514      -0.859
    1379      37.132       5.756
     243      25.233       6.629
    1507      18.999      -3.602
    1869      17.835       3.697
    1508      39.797      -3.500
     281      30.806       9.909
    1504      11.951       0.634
    1516      21.487      -0.701
     283      23.090       4.563
     247       6.426      -0.273
      68      33.254       9.719
       9       9.081       1.459
      67      27.757       8.091
     209      15.506       3.360
    1555      28.566      -0.625
    1089      22.317      -3.477
    1706       9.653       0.271
    1095      39.541      11.164
    1087      26.824      -3.560
    1086      16.536      -1.999
    1088      17.512      -4.463
    1380       7.999      -2.199
    1623       5.827      -4.342
    1518       3.539      -2.968
     248      36.525       9.720
    1517      13.879       0.823
      65       8.698       0.268
      64      28.014      -3.629
       8      42.256      10.693
       7      32.504      10.171
      66      13.299       2.035
      63      31.786      -3.528
      62       5.121       0.628
       6       6.949      -0.117
     210      21.797       1.038
    1090      46.089       9.046
    1775      21.207       2.772
    1263      15.716       1.364
    1711      36.088       9.024
    1790      25.002       1.397
    1141      25.263      -3.510
    1894      41.636       9.638
    1521      21.479      -1.401
      61      29.062       9.007
      60       4.252      -0.381
       5      19.827       4.912
      59      38.826       6.481
       1      33.717       8.493
    1679      46.189       8.587
    1096      39.284       3.423
     249      24.134      -2.694
    1747       9.461       1.510
    1616      38.344      10.441
     250      44.616       9.807
    1720      13.000       0.771
    1807      11.433       2.036
     268      14.303       1.528
      58       0.346      -0.495
      53      38.124      -3.606
       2       1.665      -2.858
       4      45.868       0.374
      57      47.621       9.080
      56      27.810       7.716
       3      10.433       1.774
      55      26.945       6.512
      54      29.872      -0.584
         419         426         456
         612         575         611
         456         455         419
        1290        1258        1287
         398         361         399
        1158        1159        1189
         297         296         263
         839         838         804
        1180        1179        1209
        1411        1410        1379
        1874        1873        1887
         612         642         607
         607         605         612
        1312        1344        1313
         966         930         965
        1442        1410        1411
         439         403         440
         804         835         839
         995         958         994
        1803        1830        1831
        1209        1211        1180
        1366        1334        1332
         139         160         162
        1116        1081        1083
        1763        1736        1735
        1717        1740        1712
         453         490         454
        1202        1199        1171
          57          72          73
        1189        1188        1158
          57          43          58
        1235        1266        1265
         402         403         439
         239         246         272
         964         930         966
        1871        1885        1884
         263         296         268
         347         346         384
        1318        1347        1314
         117          97          99
        1289        1258        1290
        1793        1765        1766
         534         531         498
        1098        1097        1064
          39          40          55
        1643        1671        1640
         376         338         375
         139         162         157
         994        1032         995
        1782        1810        1806
        1561        1565        1594
        1083        1081        1045
         247         216         217
        1170        1142        1172
         959         958         995
        1305        1274        1304
         843         878         875
        1201        1171        1200
        1565        1597        1594
          45          30          32
         489         490         453
        1455        1454        1490
         434         395         433
         271         239         272
         641         676         675
         214         187         215
        1343        1344        1312
         707         705         673
         767         762         733
         773         741         775
        1098        1064        1090
        1400        1422        1431
         675         640         641
        1162        1164        1132
        1416        1448        1415
         217         216         189
         331         368         366
        1428        1396        1395
        1265        1236        1235
         430         393         432
        1585        1615        1614
         498         531         496
         312         346         347
        1803        1831        1804
        1683        1651        1650
        1537        1539        1505
        1400        1431        1401
        1264        1236        1267
        1064        1097        1063
         389         388         350
        1050        1089        1087
        1813        1818        1843
        1854        1873        1874
         933         897         898
        1321        1322        1355
        1171        1199        1169
        1585        1614        1584
        1463        1429        1462
        1782        1809        1810
        1687        1717        1712
        1314        1288        1318
         646         612         611
         366         330         331
         347         386         385
        1332        1365        1366
         602         601         565
        1790        1762        1788
        1845        1844        1814
        1170        1140        1142
          99          97          80
         846         845         811
        1313        1344        1345
         355         356         321
         695         727         694
         593         628         596
        1483        1514        1516
         736         735         769
         875         910         880
        1766        1765        1737
        1814        1844        1815
         433         395         394
         596         628         632
        1117        1081        1116
         612         605         575
        1643        1674        1671
        1395        1427        1428
          52          53          36
        1505        1504        1537
        1861        1837        1836
         841         843         875
        1114        1081        1117
         932         897         933
         388         349         350
         185         187         214
         875         880         846
        1481        1446        1445
        1385        1416        1415
        1487        1488        1452
         491         527         516
         575         574         611
        1443        1478        1476
        1050        1088        1089
         379         378         417
         376         374         338
        1735        1736        1707
          45          44          30
        1508        1543        1542
        1463        1457        1429
        1050        1087        1049
        1507        1508        1542
        1509        1478        1477
         734         727         759
          58          43          46
         733         766         767
          21          11          14
         232         261         264
         769         735         765
         304         339         338
         877         878         843
         773         775         808
        1429        1423        1396
          89          88          70
         673         674         707
         156         135         157
        1425        1393        1394
        1730        1756        1731
        1443        1441        1410
        1811        1813        1839
          70          54          69
         880         845         846
          67          66          51
         534         568         570
        1429        1396        1428
        1835        1815        1846
        1587        1556        1590
         526         527         491
        1730        1731        1702
         728         727         695
         430         392         393
        1305        1300        1274
         924         958         959
         417         378         415
         210         239         238
         304         305         339
         742         708         743
         582         547         578
        1421        1454        1455
        1360        1393        1361
          71          57          73
        1786        1781        1759
         394         356         355
        1656        1688        1690
         157         135         139
         946         945         910
        1782        1806        1780
        1361        1327        1360
         264         263         232
         384         386         347
        1335        1331        1305
         795         762         794
         147         170         145
         565         601         600
         492         455         456
        1835        1808        1815
         281         273         308
        1542        1541        1507
         694         662         695
        1829        1830        1803
         452         455         488
         248         273         281
         646         642         612
         731         730         763
         110          91          93
        1839        1813        1842
         284         251         253
          69          87          70
        1385        1354        1388
        1615        1646        1614
        1476        1441        1443
         488         487         452
          11           7          14
        1459        1424        1425
        1766        1767        1795
         981         945         946
         570         567         534
         338         339         375
        1312        1306        1336
         468         471         505
        1487        1520        1488
          51          66          50
         804         838         816
        1034        1070        1035
        1267        1236        1265
         505         504         468
        1070        1071        1035
        1090        1064        1053
        1140        1111        1142
        1837        1862        1858
        1650        1651        1618
        1200        1171        1170
         759         768         734
        1759        1781        1754
         759         727         728
        1464        1465        1495
         109          91         110
         238         239         270
        1311        1341        1342
        1443        1410        1442
         176         175         151
        1132        1164        1163
         244         242         214
         609         600         636
        1328        1327        1296
         739         705         707
         572         600         609
        1100        1099        1065
        1663        1697        1695
        1131        1096        1130
         985         984        1020
         611         574         576
        1590        1556        1589
         151         175         154
        1227        1226        1195
         720         688         721
        1458        1424        1459
        1735        1707        1706
        1355        1322        1350
         843         809         807
        1162        1132        1131
        1593        1619        1589
        1836        1859        1860
        1096        1095        1130
        1842        1813        1843
        1532        1565        1561
        1789        1762        1790
        1655        1688        1656
        1647        1646        1615
         707         674         708
         721         688         690
        1809        1836        1810
        1188        1187        1158
         992         996        1030
         948         984         985
        1234        1236        1264
        1534        1565        1532
          70          88          85
          54          38          53
        1616        1622        1591
         843         807         842
        1439        1438        1473
        1129        1096        1132
        1360        1327        1328
         730         762         763
        1445        1446        1413
         210         216         239
        1706        1707        1673
         966        1001         964
         539         574         538
         496         460         498
        1315        1293        1324
        1812        1811        1838
         253         286         284
         534         567         531
         349         315         350
        1432        1466        1433
        1313        1341        1311
        1836        1860        1861
         142         122         143
         145         126         147
        1886        1878        1893
        1640        1671        1641
         314         315         349
        1132        1096        1131
        1282        1306        1312
        1227        1195        1225
        1650        1682        1683
        1439        1474        1469
         875         878         910
        1685        1657        1692
        1471        1438        1437
         468         503         466
         332         333         369
        1109        1111        1140
        1657        1624        1656
        1134        1133        1098
        1217        1247        1248
         964        1001         975
         910         878         912
        1615        1627        1647
         596         561         560
         690         688         657
         381         420         390
         847         840         812
          51          54          67
        1653        1686        1654
        1049        1087        1055
         844         808         810
        1248        1247        1277
          69          53          52
         561         527         526
        1595        1627        1612
        1656        1689        1657
        1861        1862        1837
        1650        1618        1617
         924         923         958
         794         762         767
          31          43          29
         743         708         710
        1507        1541        1506
        1832        1855        1856
        1616        1613        1644
        1482        1514        1483
         121         122         142
         604         605         607
        1361        1393        1395
        1617        1618        1588
         682         683         650
        1432        1464        1466
         964         975         940
         582         580         547
        1674        1651        1684
        1712        1740        1739
          55          42          56
         560         593         596
        1065        1099        1077
        1422        1391        1392
        1738        1767        1766
         849         815         816
         896         897         932
        1516        1515        1483
         260         228         259
         742         707         708
        1509        1510        1478
         816         838         849
         993         992        1030
        1501        1534        1532
         297         263         264
        1788        1762        1761
         812         840         805
        1835        1859        1836
        1158        1187        1157
        1804        1831        1832
        1342        1374        1372
         571         563         535
        1760        1761        1734
        1533        1501        1500
        1692        1715        1685
         129         110         131
        1452        1488        1453
          73          92          90
         161         185         159
        1439        1473        1474
        1340        1311        1342
        1394        1367        1399
         274         242         275
         382         420         381
        1301        1333        1332
         392         425         387
         430         425         392
         321         356         322
         197         170         198
        1589        1560        1593
        1439        1469        1435
        1285        1293        1315
        1379        1380        1411
         459         460         496
        1856        1877        1857
        1832        1856        1833
        1495        1465        1496
         657         689         690
         259         228         229
        1312        1336        1343
        1353        1387        1354
        1663        1695        1662
        1652        1657        1685
         731         697         730
         996        1035        1030
          50          66          65
         607         642         641
        1394        1393        1360
        1401        1431        1432
        1554        1556        1587
         661         662         694
        1432        1433        1402
         214         243         244
         842         808         844
        1437        1438        1407
        1872        1885        1871
        1227        1258        1257
        1752        1726        1725
        1150        1179        1180
         417         451         453
        1815        1844        1846
        1445        1480        1481
        1340        1342        1372
        1653        1654        1621
         560         561         526
         825         826         858
        1313        1311        1283
         947         912         911
        1045        1044        1082
        1812        1840        1814
          58          72          57
         219         193         221
         131         150         129
        1806        1834        1829
         293         260         292
        1652        1685        1653
        1531        1530        1498
        1498        1529        1531
         252         284         285
        1758        1731        1757
        1352        1354        1385
        1574        1604        1603
         321         322         285
        1791        1818        1813
        1492        1457        1463
        1386        1387        1353
           8          16          15
        1490        1491        1455
        1695        1724        1723
        1201        1202        1171
        1179        1182        1209
         451         486         453
          51          38          54
         599         563         571
         369         367         332
         200         173         174
        1644        1648        1616
        1774        1801        1799
        1393        1424        1395
        1447        1482        1483
         164         142         166
         645         679         680
        1477        1478        1443
          70          87          89
         283         252         285
         145         169         168
        1420        1421        1390
        1495        1494        1464
         468         504         503
        1774        1799        1773
         338         374         337
        1283        1311        1281
        1533        1534        1501
        1276        1282        1251
          42          57          56
        1438        1472        1473
        1500        1501        1470
         661         629         662
        1758        1785        1759
        1125        1124        1155
         341         306         340
         275         242         244
        1677        1675        1645
          92         109         111
         917         941         952
         911         878         877
         229         228         200
         711         713         745
        1725        1751        1752
         680         713         711
         152         151         130
         395         356         394
         673         705         671
         890         923         924
         639         640         673
        1836        1837        1810
          97          78          80
        1133        1097        1098
         680         679         712
         858         826         859
         170         169         145
         169         195         168
        1340        1372        1356
        1296        1327        1299
         161         187         185
        1632        1664        1663
          11          10           4
        1809        1808        1835
        1697        1724        1695
        1410        1441        1409
         466         503         499
        1732        1759        1754
        1180        1207        1177
        1831        1854        1855
         685         668         702
        1257        1226        1227
        1329        1334        1362
        1723        1748        1746
         109         129         130
         564         600         572
        1732        1731        1758
        1705        1734        1706
         763         762         795
        1780        1806        1802
         876         842         844
        1854        1874        1855
        1733        1760        1734
        1806        1810        1834
        1675        1644        1645
         912         878         911
        1802        1806        1829
          46          43          31
        1420        1454        1421
        1591        1622        1592
        1055        1087        1092
        1257        1258        1289
        1366        1367        1334
        1754        1781        1755
         374         412         411
         811         845         812
        1724        1749        1750
         702         668         701
         109         130         111
        1653        1685        1686
         889         890         856
          46          31          44
        1583        1612        1585
         173         150         174
        1128        1154        1159
        1643        1651        1674
        1055        1092        1091
        1802        1829        1803
         932         931         896
        1335        1364        1331
          44          31          30
        1723        1746        1722
         374         373         337
        1734        1761        1735
          92         111         108
        1476        1508        1507
          71          73          90
         733         762         730
        1755        1782        1780
        1301        1303        1333
         388         426         419
        1672        1706        1673
        1590        1621        1617
        1620        1653        1621
         698         697         731
          79          78          97
        1760        1787        1761
         174         201         200
        1462        1428        1461
        1044        1047        1082
        1583        1582        1612
          17          28          16
        1758        1783        1785
         538         574         575
        1812        1814        1785
          42          41          28
        1314        1347        1346
        1732        1758        1759
        1008        1047        1044
         993         956         992
        1522        1559        1523
         331         367         368
        1655        1649        1681
        1612        1582        1595
        1050        1051        1088
         671         705         672
         197         169         170
        1558        1592        1559
         695         662         663
        1342        1373        1374
         754         786         755
         940         975         974
         287         254         256
        1399        1426        1394
        1673        1707        1701
        1703        1732        1728
        1755        1781        1782
        1286        1316        1291
        1856        1876        1877
        1242        1211        1239
        1804        1832        1805
         159         185         184
        1577        1607        1604
        1388        1416        1385
        1705        1733        1734
         292         260         259
        1652        1624        1657
        1672        1705        1706
        1621        1654        1650
        1172        1142        1167
        1632        1633        1664
        1122        1151        1120
        1701        1730        1702
         529         530         564
         570         568         604
        1431        1465        1464
          37          38          24
         520         554         553
         737         711         744
        1587        1617        1588
         989        1027        1026
        1614        1646        1645
        1733        1737        1760
         896         930         895
        1151        1181        1152
        1153        1151        1122
         663         662         630
        1286        1291        1259
         530         565         564
        1701        1707        1730
        1369        1391        1400
         198         170         171
         744         711         745
        1871        1851        1872
        1504        1536        1537
        1616        1649        1622
         240         273         248
        1592        1623        1593
        1456        1465        1431
          38          25          24
          17          29          28
         376         412         374
        1588        1618        1611
        1686        1687        1654
        1435        1469        1436
        1590        1620        1621
         117         119         138
        1586        1616        1591
        1489        1523        1519
        1467        1497        1498
        1785        1786        1759
        1641        1672        1642
        1620        1652        1653
         339         306         341
         173         149         150
         482         491         516
        1467        1498        1471
        1587        1590        1617
         836         869         868
        1886        1885        1872
        1152        1182        1179
         330         361         325
        1522        1558        1559
         141         142         164
        1077        1099        1111
         116          97         117
        1702        1731        1703
         191         193         219
        1074        1038        1037
        1856        1857        1833
        1611        1618        1643
        1694        1695        1723
         323         355         320
        1489        1522        1523
        1558        1591        1592
        1611        1643        1640
         339         341         375
        1261        1285        1254
         241         242         274
        1206        1236        1234
         284         321         285
        1592        1622        1623
        1474        1505        1500
         285         322         319
         250         252         283
        1498        1497        1529
         567         566         531
        1405        1436        1434
         200         201         229
        1403        1434        1420
        1469        1500        1470
         828         861         827
         555         521         523
        1479        1449        1485
        1422        1456        1431
        1239        1211        1209
        1421        1455        1445
         955         956         921
         562         597         598
        1712        1682        1687
        1786        1808        1781
         252         251         284
         225         224         196
         989        1026        1025
         720         752         729
         677         642         646
         341         379         375
        1554        1587        1555
         341         378         379
        1732        1754        1728
        1321        1317        1322
        1783        1812        1785
        1473        1504        1474
        1213        1182        1212
        1394        1426        1425
        1783        1811        1812
         251         220         222
          55          41          42
         247         246         216
        1402        1433        1406
        1315        1348        1316
         535         502         537
        1159        1154        1184
         912         946         910
        1887        1888        1874
         842         807         808
         876         877         842
         917         952         951
        1392        1391        1359
         308         316         281
        1436        1470        1468
        1734        1735        1706
         138         140         161
         700         727         734
        1433        1467        1437
        1453        1489        1486
        1451        1483        1487
        1282        1312        1283
        1187        1165        1157
         270         269         238
        1106        1072        1105
        1451        1487        1452
         104         106         124
        1389        1420        1390
        1447        1483        1451
        1153        1183        1181
         857         891         867
        1267        1299        1295
          84          85         103
        1390        1421        1412
         902         891         925
         336         373         362
        1639        1607        1638
         375         379         413
         140         141         163
        1735        1762        1763
        1862        1879        1858
        1012        1051        1050
         362         373         400
         949         948         913
          35          51          50
        1408        1439        1435
        1003        1001         966
         856         890         886
         185         214         213
         807         809         774
         156         157         181
         862         861         828
         796         797         764
         948         985         950
        1330        1363        1359
         483         482         516
        1299        1330        1326
        1476        1507        1475
          85         104         103
        1407        1438        1408
        1403        1405        1434
         140         163         161
          19          11          20
        1254        1285        1255
        1195        1226        1222
        1406        1437        1407
        1694        1723        1722
         184         185         213
        1469        1474        1500
        1614        1613        1584
        1204        1206        1234
          46          44          60
        1389        1403        1420
        1405        1435        1436
        1337        1358        1369
        1474        1504        1505
        1672        1673        1642
        1255        1285        1286
        1320        1354        1352
         138         161         159
        1128        1159        1158
        1436        1469        1470
        1414        1447        1417
         166         193         191
         655         656         687
         184         213         212
         661         694         666
        1329        1362        1328
         141         164         163
        1264        1295        1294
        1499        1501        1532
         644         645         610
         834         857         867
        1082        1083        1045
        1026        1063        1062
          67          54          70
        1594        1625        1595
          84         103         102
        1621        1650        1617
         134         156         155
        1251        1282        1252
        1412        1421        1445
         164         166         191
        1281        1311        1310
          34          35          50
         462         499         461
        1217        1248        1246
         221         252         250
         121         142         141
        1412        1445        1413
        1408        1438        1439
        1546        1543        1510
          59          45          62
         322         357         354
         111         130         132
        1592        1593        1559
        1406        1433        1437
        1632        1663        1662
        1362        1394        1360
        1310        1311        1340
        1356        1389        1357
        1470        1501        1499
        1004         969        1006
        1264        1267        1295
         812         805         777
        1401        1432        1402
        1499        1532        1524
        1641        1671        1672
         889         923         890
         454         490         491
         911         877         876
        1297        1328        1296
         462         466         499
        1561        1594        1562
         500         502         535
        1040        1001        1003
        1330        1361        1363
        1252        1282        1283
          67          70          85
        1234        1264        1263
         432         468         466
         320         287         323
         408         369         407
         311         276         278
         424         462         461
        1127        1128        1158
         638         671         672
         248         281         280
        1230        1229        1260
         219         221         250
        1246        1248        1276
         424         461         423
        1114        1145        1115
        1310        1340        1323
        1400        1391        1422
        1177        1207        1178
        1832        1833        1805
         353         392         387
         459         496         495
         533         538         569
         636         638         670
         607         641         606
        1556        1560        1589
        1587        1588        1555
        1622        1655        1623
        1267        1296        1299
        1331        1300        1305
         120         121         141
        1540        1574        1573
        1079        1081        1114
         136         138         159
         130         149         152
         212         241         240
        1259        1291        1287
         319         322         354
        1252        1283        1281
         283         285         319
         101         102         121
        1246        1276        1251
        1809        1835        1836
          83          84         102
         716         749         747
         400         373         411
        1872        1878        1886
