    1112       1.375      -2.625
    1007       1.500      -2.625
     902       1.625      -2.625
     797       1.750      -2.625
     692       1.875      -2.625
     587       2.000      -2.625
     482       2.125      -2.625
     377       2.250      -2.625
     272       2.375      -2.625
     167       2.500      -2.625
      62       2.625      -2.625
    3738       2.750      -2.625
    3633       2.875      -2.625
    3528       3.000      -2.625
    3423       3.125      -2.625
    3318       3.250      -2.625
    3213       3.375      -2.625
    3108       3.500      -2.625
    3003       3.625      -2.625
    2898       3.750      -2.625
    2793       3.875      -2.625
    2688       4.000      -2.625
    2583       4.125      -2.625
    2478       4.250      -2.625
    2373       4.375      -2.625
    2268       4.500      -2.625
    2163       4.625      -2.625
    2058       4.750      -2.625
    1953       4.875      -2.625
    1848       5.000      -2.625
    1743       5.125      -2.625
    1638       5.250      -2.625
    1533       5.375      -2.625
    1428       5.500      -2.625
    1323       5.625      -2.625
    1218       5.750      -2.625
    1113       5.875      -2.625
    1008       6.000      -2.625
     903       6.125      -2.625
     798       6.250      -2.625
     693       6.375      -2.625
     588       6.500      -2.625
     483       6.625      -2.625
     378       6.750      -2.625
     273       6.875      -2.625
     168       7.000      -2.625
      63       7.125      -2.625
    3739       7.250      -2.625
    3634       7.375      -2.625
    3529       7.500      -2.625
    3424       7.625      -2.625
    3319       7.750      -2.625
    3214       7.875      -2.625
    3109       8.000      -2.625
    3004       8.125      -2.625
    2899       8.250      -2.625
    2794       8.375      -2.625
    2689       8.500      -2.625
    2584       8.625      -2.625
    2479       8.750      -2.625
    2374       8.875      -2.625
    2269       9.000      -2.625
    2164       9.125      -2.625
    2059       9.250      -2.625
    1954       9.375      -2.625
    1849       9.500      -2.625
    1744       9.625      -2.625
    1639       9.750      -2.625
    1534       9.875      -2.625
    1429      10.000      -2.625
    1324      10.125      -2.625
    1219      10.250      -2.625
    1114      10.375      -2.625
    1009      10.500      -2.625
     904      10.625      -2.625
     799      10.750      -2.625
     694      10.875      -2.625
     589      11.000      -2.625
     484      11.125      -2.625
     379      11.250      -2.625
     274      11.375      -2.625
     169      11.500      -2.625
      64      11.625      -2.625
    3740      11.750      -2.625
    3635      12.015      -2.625
    3530      12.438      -2.625
    3425      13.194      -2.625
    3320      14.658      -2.625
    3215      17.625      -2.625
    3110      -5.875      -2.750
    3005      -2.908      -2.750
    2900      -1.444      -2.750
    2795      -0.688      -2.750
    2690      -0.265      -2.750
    2585       0.000      -2.750
    2480       0.125      -2.750
    2375       0.250      -2.750
    2270       0.375      -2.750
    2165       0.500      -2.750
    2060       0.625      -2.750
    1955       0.750      -2.750
    1850       0.875      -2.750
    1745       1.000      -2.750
    1640       1.125      -2.750
    1535       1.250      -2.750
    1430       1.375      -2.750
    1325       1.500      -2.750
    1220       1.625      -2.750
    1115       1.750      -2.750
    1010       1.875      -2.750
     905       2.000      -2.750
     800       2.125      -2.750
     695       2.250      -2.750
     590       2.375      -2.750
     485       2.500      -2.750
     380       2.625      -2.750
     275       2.750      -2.750
     170       2.875      -2.750
      65       3.000      -2.750
    3741       3.125      -2.750
    3636       3.250      -2.750
    3531       3.375      -2.750
    3426       3.500      -2.750
    3321       3.625      -2.750
    3216       3.750      -2.750
    3111       3.875      -2.750
    3006       4.000      -2.750
    2901       4.125      -2.750
    2796       4.250      -2.750
    2691       4.375      -2.750
    2586       4.500      -2.750
    2481       4.625      -2.750
    2376       4.750      -2.750
    2271       4.875      -2.750
    2166       5.000      -2.750
    2061       5.125      -2.750
    1956       5.250      -2.750
    1851       5.375      -2.750
    1746       5.500      -2.750
    1641       5.625      -2.750
    1536       5.750      -2.750
    1431       5.875      -2.750
    1326       6.000      -2.750
    1221       6.125      -2.750
    1116       6.250      -2.750
    1011       6.375      -2.750
     906       6.500      -2.750
     801       6.625      -2.750
     696       6.750      -2.750
     591       6.875      -2.750
     486       7.000      -2.750
     381       7.125      -2.750
     276       7.250      -2.750
     171       7.375      -2.750
      66       7.500      -2.750
    3742       7.625      -2.750
    3637       7.750      -2.750
    3532       7.875      -2.750
    3427       8.000      -2.750
    3322       8.125      -2.750
    3217       8.250      -2.750
    3112       8.375      -2.750
    3007       8.500      -2.750
    2902       8.625      -2.750
    2797       8.750      -2.750
    2692       8.875      -2.750
    2587       9.000      -2.750
    2482       9.125      -2.750
    2377       9.250      -2.750
    2272       9.375      -2.750
    2167       9.500      -2.750
    2062       9.625      -2.750
    1957       9.750      -2.750
    1852       9.875      -2.750
    1747      10.000      -2.750
    1642      10.125      -2.750
    1537      10.250      -2.750
    1432      10.375      -2.750
    1327      10.500      -2.750
    1222      10.625      -2.750
    1117      10.750      -2.750
    1012      10.875      -2.750
     907      11.000      -2.750
     802      11.125      -2.750
     697      11.250      -2.750
     592      11.375      -2.750
     487      11.500      -2.750
     382      11.625      -2.750
     277      11.750      -2.750
     172      12.015      -2.750
      67      12.438      -2.750
    3743      13.194      -2.750
    3638      14.658      -2.750
    3533      17.625      -2.750
    3428      -5.875      -2.875
    3323      -2.908      -2.875
    3218      -1.444      -2.875
    3113      -0.688      -2.875
    3008      -0.265      -2.875
    2903       0.000      -2.875
    2798       0.125      -2.875
    2693       0.250      -2.875
    2588       0.375      -2.875
    2483       0.500      -2.875
    2378       0.625      -2.875
    2273       0.750      -2.875
    2168       0.875      -2.875
    2063       1.000      -2.875
    1958       1.125      -2.875
    1853       1.250      -2.875
    1748       1.375      -2.875
    1643       1.500      -2.875
    1538       1.625      -2.875
    1433       1.750      -2.875
    1328       1.875      -2.875
    1223       2.000      -2.875
    1118       2.125      -2.875
    1013       2.250      -2.875
     908       2.375      -2.875
     803       2.500      -2.875
     698       2.625      -2.875
     593       2.750      -2.875
     488       2.875      -2.875
     383       3.000      -2.875
     278       3.125      -2.875
     173       3.250      -2.875
      68       3.375      -2.875
    3744       3.500      -2.875
    3639       3.625      -2.875
    3534       3.750      -2.875
    3429       3.875      -2.875
    3324       4.000      -2.875
    3219       4.125      -2.875
    3114       4.250      -2.875
    3009       4.375      -2.875
    2904       4.500      -2.875
    2799       4.625      -2.875
    2694       4.750      -2.875
    2589       4.875      -2.875
    2484       5.000      -2.875
    2379       5.125      -2.875
    2274       5.250      -2.875
    2169       5.375      -2.875
    2064       5.500      -2.875
    1959       5.625      -2.875
    1854       5.750      -2.875
    1749       5.875      -2.875
    1644       6.000      -2.875
    1539       6.125      -2.875
    1434       6.250      -2.875
    1329       6.375      -2.875
    1224       6.500      -2.875
    1119       6.625      -2.875
    1014       6.750      -2.875
     909       6.875      -2.875
     804       7.000      -2.875
     699       7.125      -2.875
     594       7.250      -2.875
     489       7.375      -2.875
     384       7.500      -2.875
     279       7.625      -2.875
     174       7.750      -2.875
      69       7.875      -2.875
    3745       8.000      -2.875
    3640       8.125      -2.875
    3535       8.250      -2.875
    3430       8.375      -2.875
    3325       8.500      -2.875
    3220       8.625      -2.875
    3115       8.750      -2.875
    3010       8.875      -2.875
    2905       9.000      -2.875
    2800       9.125      -2.875
    2695       9.250      -2.875
    2590       9.375      -2.875
    2485       9.500      -2.875
    2380       9.625      -2.875
    2275       9.750      -2.875
    2170       9.875      -2.875
    2065      10.000      -2.875
    1960      10.125      -2.875
    1855      10.250      -2.875
    1750      10.375      -2.875
    1645      10.500      -2.875
    1540      10.625      -2.875
    1435      10.750      -2.875
    1330      10.875      -2.875
    1225      11.000      -2.875
    1120      11.125      -2.875
    1015      11.250      -2.875
     910      11.375      -2.875
     805      11.500      -2.875
     700      11.625      -2.875
     595      11.750      -2.875
     490      12.015      -2.875
     385      12.438      -2.875
     280      13.194      -2.875
     175      14.658      -2.875
      70      17.625      -2.875
    3746      -5.875      -3.000
    3641      -2.908      -3.000
    3536      -1.444      -3.000
    3431      -0.688      -3.000
    3326      -0.265      -3.000
    3221       0.000      -3.000
    3116       0.125      -3.000
    3011       0.250      -3.000
    2906       0.375      -3.000
    2801       0.500      -3.000
    2696       0.625      -3.000
    2591       0.750      -3.000
    2486       0.875      -3.000
    2381       1.000      -3.000
    2276       1.125      -3.000
    2171       1.250      -3.000
    2066       1.375      -3.000
    1961       1.500      -3.000
    1856       1.625      -3.000
    1751       1.750      -3.000
    1646       1.875      -3.000
    1541       2.000      -3.000
    1436       2.125      -3.000
    1331       2.250      -3.000
    1226       2.375      -3.000
    1121       2.500      -3.000
    1016       2.625      -3.000
     911       2.750      -3.000
     806       2.875      -3.000
     701       3.000      -3.000
     596       3.125      -3.000
     491       3.250      -3.000
     386       3.375      -3.000
     281       3.500      -3.000
     176       3.625      -3.000
      71       3.750      -3.000
    3747       3.875      -3.000
    3642       4.000      -3.000
    3537       4.125      -3.000
    3432       4.250      -3.000
    3327       4.375      -3.000
    3222       4.500      -3.000
    3117       4.625      -3.000
    3012       4.750      -3.000
    2907       4.875      -3.000
    2802       5.000      -3.000
    2697       5.125      -3.000
    2592       5.250      -3.000
    2487       5.375      -3.000
    2382       5.500      -3.000
    2277       5.625      -3.000
    2172       5.750      -3.000
    2067       5.875      -3.000
    1962       6.000      -3.000
    1857       6.125      -3.000
    1752       6.250      -3.000
    1647       6.375      -3.000
    1542       6.500      -3.000
    1437       6.625      -3.000
    1332       6.750      -3.000
    1227       6.875      -3.000
    1122       7.000      -3.000
    1017       7.125      -3.000
     912       7.250      -3.000
     807       7.375      -3.000
     702       7.500      -3.000
     597       7.625      -3.000
     492       7.750      -3.000
     387       7.875      -3.000
     282       8.000      -3.000
     177       8.125      -3.000
      72       8.250      -3.000
    3748       8.375      -3.000
    3643       8.500      -3.000
    3538       8.625      -3.000
    3433       8.750      -3.000
    3328       8.875      -3.000
    3223       9.000      -3.000
    3118       9.125      -3.000
    3013       9.250      -3.000
    2908       9.375      -3.000
    2803       9.500      -3.000
    2698       9.625      -3.000
    2593       9.750      -3.000
    2488       9.875      -3.000
    2383      10.000      -3.000
    2278      10.125      -3.000
    2173      10.250      -3.000
    2068      10.375      -3.000
    1963      10.500      -3.000
    1858      10.625      -3.000
    1753      10.750      -3.000
    1648      10.875      -3.000
    1543      11.000      -3.000
    1438      11.125      -3.000
    1333      11.250      -3.000
    1228      11.375      -3.000
    1123      11.500      -3.000
    1018      11.625      -3.000
     913      11.750      -3.000
     808      12.015      -3.000
     703      12.438      -3.000
     598      13.194      -3.000
     493      14.658      -3.000
     388      17.625      -3.000
     283      -5.875      -3.125
     178      -2.908      -3.125
      73      -1.444      -3.125
    3749      -0.688      -3.125
    3644      -0.265      -3.125
    3539       0.000      -3.125
    3434       0.125      -3.125
    3329       0.250      -3.125
    3224       0.375      -3.125
    3119       0.500      -3.125
    3014       0.625      -3.125
    2909       0.750      -3.125
    2804       0.875      -3.125
    2699       1.000      -3.125
    2594       1.125      -3.125
    2489       1.250      -3.125
    2384       1.375      -3.125
    2279       1.500      -3.125
    2174       1.625      -3.125
    2069       1.750      -3.125
    1964       1.875      -3.125
    1859       2.000      -3.125
    1754       2.125      -3.125
    1649       2.250      -3.125
    1544       2.375      -3.125
    1439       2.500      -3.125
    1334       2.625      -3.125
    1229       2.750      -3.125
    1124       2.875      -3.125
    1019       3.000      -3.125
     914       3.125      -3.125
     809       3.250      -3.125
     704       3.375      -3.125
     599       3.500      -3.125
     494       3.625      -3.125
     389       3.750      -3.125
     284       3.875      -3.125
     179       4.000      -3.125
      74       4.125      -3.125
    3750       4.250      -3.125
    3645       4.375      -3.125
    3540       4.500      -3.125
    3435       4.625      -3.125
    3330       4.750      -3.125
    3225       4.875      -3.125
    3120       5.000      -3.125
    3015       5.125      -3.125
    2910       5.250      -3.125
    2805       5.375      -3.125
    2700       5.500      -3.125
    2595       5.625      -3.125
    2490       5.750      -3.125
    2385       5.875      -3.125
    2280       6.000      -3.125
    2175       6.125      -3.125
    2070       6.250      -3.125
    1965       6.375      -3.125
    1860       6.500      -3.125
    1755       6.625      -3.125
    1650       6.750      -3.125
    1545       6.875      -3.125
    1440       7.000      -3.125
    1335       7.125      -3.125
    1230       7.250      -3.125
    1125       7.375      -3.125
    1020       7.500      -3.125
     915       7.625      -3.125
     810       7.750      -3.125
     705       7.875      -3.125
     600       8.000      -3.125
     495       8.125      -3.125
     390       8.250      -3.125
     285       8.375      -3.125
     180       8.500      -3.125
      75       8.625      -3.125
    3751       8.750      -3.125
    3646       8.875      -3.125
    3541       9.000      -3.125
    3436       9.125      -3.125
    3331       9.250      -3.125
    3226       9.375      -3.125
    3121       9.500      -3.125
    3016       9.625      -3.125
    2911       9.750      -3.125
    2806       9.875      -3.125
    2701      10.000      -3.125
    2596      10.125      -3.125
    2491      10.250      -3.125
    2386      10.375      -3.125
    2281      10.500      -3.125
    2176      10.625      -3.125
    2071      10.750      -3.125
    1966      10.875      -3.125
    1861      11.000      -3.125
    1756      11.125      -3.125
    1651      11.250      -3.125
    1546      11.375      -3.125
    1441      11.500      -3.125
    1336      11.625      -3.125
    1231      11.750      -3.125
    1126      12.015      -3.125
    1021      12.438      -3.125
     916      13.194      -3.125
     811      14.658      -3.125
     706      17.625      -3.125
     601      -5.875      -3.250
     496      -2.908      -3.250
     391      -1.444      -3.250
     286      -0.688      -3.250
     181      -0.265      -3.250
      76       0.000      -3.250
    3752       0.125      -3.250
    3647       0.250      -3.250
    3542       0.375      -3.250
    3437       0.500      -3.250
    3332       0.625      -3.250
    3227       0.750      -3.250
    3122       0.875      -3.250
    3017       1.000      -3.250
    2912       1.125      -3.250
    2807       1.250      -3.250
    2702       1.375      -3.250
    2597       1.500      -3.250
    2492       1.625      -3.250
    2387       1.750      -3.250
    2282       1.875      -3.250
    2177       2.000      -3.250
    2072       2.125      -3.250
    1967       2.250      -3.250
    1862       2.375      -3.250
    1757       2.500      -3.250
    1652       2.625      -3.250
    1547       2.750      -3.250
    1442       2.875      -3.250
    1337       3.000      -3.250
    1232       3.125      -3.250
    1127       3.250      -3.250
    1022       3.375      -3.250
     917       3.500      -3.250
     812       3.625      -3.250
     707       3.750      -3.250
     602       3.875      -3.250
     497       4.000      -3.250
     392       4.125      -3.250
     287       4.250      -3.250
     182       4.375      -3.250
      77       4.500      -3.250
    3753       4.625      -3.250
    3648       4.750      -3.250
    3543       4.875      -3.250
    3438       5.000      -3.250
    3333       5.125      -3.250
    3228       5.250      -3.250
    3123       5.375      -3.250
    3018       5.500      -3.250
    2913       5.625      -3.250
    2808       5.750      -3.250
    2703       5.875      -3.250
    2598       6.000      -3.250
    2493       6.125      -3.250
    2388       6.250      -3.250
    2283       6.375      -3.250
    2178       6.500      -3.250
    2073       6.625      -3.250
    1968       6.750      -3.250
    1863       6.875      -3.250
    1758       7.000      -3.250
    1653       7.125      -3.250
    1548       7.250      -3.250
    1443       7.375      -3.250
    1338       7.500      -3.250
    1233       7.625      -3.250
    1128       7.750      -3.250
    1023       7.875      -3.250
     918       8.000      -3.250
     813       8.125      -3.250
     708       8.250      -3.250
     603       8.375      -3.250
     498       8.500      -3.250
     393       8.625      -3.250
     288       8.750      -3.250
     183       8.875      -3.250
      78       9.000      -3.250
    3754       9.125      -3.250
    3649       9.250      -3.250
    3544       9.375      -3.250
    3439       9.500      -3.250
    3334       9.625      -3.250
    3229       9.750      -3.250
    3124       9.875      -3.250
    3019      10.000      -3.250
    2914      10.125      -3.250
    2809      10.250      -3.250
    2704      10.375      -3.250
    2599      10.500      -3.250
    2494      10.625      -3.250
    2389      10.750      -3.250
    2284      10.875      -3.250
    2179      11.000      -3.250
    2074      11.125      -3.250
    1969      11.250      -3.250
    1864      11.375      -3.250
    1759      11.500      -3.250
    1654      11.625      -3.250
    1549      11.750      -3.250
    1444      12.015      -3.250
    1339      12.438      -3.250
    1234      13.194      -3.250
    1129      14.658      -3.250
    1024      17.625      -3.250
     919      -5.875      -3.375
     814      -2.908      -3.375
     709      -1.444      -3.375
     604      -0.688      -3.375
     499      -0.265      -3.375
     394       0.000      -3.375
     289       0.125      -3.375
     184       0.250      -3.375
      79       0.375      -3.375
    3755       0.500      -3.375
    3650       0.625      -3.375
    3545       0.750      -3.375
    3440       0.875      -3.375
    3335       1.000      -3.375
    3230       1.125      -3.375
    3125       1.250      -3.375
    3020       1.375      -3.375
    2915       1.500      -3.375
    2810       1.625      -3.375
    2705       1.750      -3.375
    2600       1.875      -3.375
    2495       2.000      -3.375
    2390       2.125      -3.375
    2285       2.250      -3.375
    2180       2.375      -3.375
    2075       2.500      -3.375
    1970       2.625      -3.375
    1865       2.750      -3.375
    1760       2.875      -3.375
    1655       3.000      -3.375
    1550       3.125      -3.375
    1445       3.250      -3.375
    1340       3.375      -3.375
    1235       3.500      -3.375
    1130       3.625      -3.375
    1025       3.750      -3.375
     920       3.875      -3.375
     815       4.000      -3.375
     710       4.125      -3.375
     605       4.250      -3.375
     500       4.375      -3.375
     395       4.500      -3.375
     290       4.625      -3.375
     185       4.750      -3.375
      80       4.875      -3.375
    3756       5.000      -3.375
    3651       5.125      -3.375
    3546       5.250      -3.375
    3441       5.375      -3.375
    3336       5.500      -3.375
    3231       5.625      -3.375
    3126       5.750      -3.375
    3021       5.875      -3.375
    2916       6.000      -3.375
    2811       6.125      -3.375
    2706       6.250      -3.375
    2601       6.375      -3.375
    2496       6.500      -3.375
    2391       6.625      -3.375
    2286       6.750      -3.375
    2181       6.875      -3.375
    2076       7.000      -3.375
    1971       7.125      -3.375
    1866       7.250      -3.375
    1761       7.375      -3.375
    1656       7.500      -3.375
    1551       7.625      -3.375
    1446       7.750      -3.375
    1341       7.875      -3.375
    1236       8.000      -3.375
    1131       8.125      -3.375
    1026       8.250      -3.375
     921       8.375      -3.375
     816       8.500      -3.375
     711       8.625      -3.375
     606       8.750      -3.375
     501       8.875      -3.375
     396       9.000      -3.375
     291       9.125      -3.375
     186       9.250      -3.375
      81       9.375      -3.375
    3757       9.500      -3.375
    3652       9.625      -3.375
    3547       9.750      -3.375
    3442       9.875      -3.375
    3337      10.000      -3.375
    3232      10.125      -3.375
    3127      10.250      -3.375
    3022      10.375      -3.375
    2917      10.500      -3.375
    2812      10.625      -3.375
    2707      10.750      -3.375
    2602      10.875      -3.375
    2497      11.000      -3.375
    2392      11.125      -3.375
    2287      11.250      -3.375
    2182      11.375      -3.375
    2077      11.500      -3.375
    1972      11.625      -3.375
    1867      11.750      -3.375
    1762      12.015      -3.375
    1657      12.438      -3.375
    1552      13.194      -3.375
    1447      14.658      -3.375
    1342      17.625      -3.375
    1237      -5.875      -3.500
    1132      -2.908      -3.500
    1027      -1.444      -3.500
     922      -0.688      -3.500
     817      -0.265      -3.500
     712       0.000      -3.500
     607       0.125      -3.500
     502       0.250      -3.500
     397       0.375      -3.500
     292       0.500      -3.500
     187       0.625      -3.500
      82       0.750      -3.500
    3758       0.875      -3.500
    3653       1.000      -3.500
    3548       1.125      -3.500
    3443       1.250      -3.500
    3338       1.375      -3.500
    3233       1.500      -3.500
    3128       1.625      -3.500
    3023       1.750      -3.500
    2918       1.875      -3.500
    2813       2.000      -3.500
    2708       2.125      -3.500
    2603       2.250      -3.500
    2498       2.375      -3.500
    2393       2.500      -3.500
    2288       2.625      -3.500
    2183       2.750      -3.500
    2078       2.875      -3.500
    1973       3.000      -3.500
    1868       3.125      -3.500
    1763       3.250      -3.500
    1658       3.375      -3.500
    1553       3.500      -3.500
    1448       3.625      -3.500
    1343       3.750      -3.500
    1238       3.875      -3.500
    1133       4.000      -3.500
    1028       4.125      -3.500
     923       4.250      -3.500
     818       4.375      -3.500
     713       4.500      -3.500
     608       4.625      -3.500
     503       4.750      -3.500
     398       4.875      -3.500
     293       5.000      -3.500
     188       5.125      -3.500
      83       5.250      -3.500
    3759       5.375      -3.500
    3654       5.500      -3.500
    3549       5.625      -3.500
    3444       5.750      -3.500
    3339       5.875      -3.500
    3234       6.000      -3.500
    3129       6.125      -3.500
    3024       6.250      -3.500
    2919       6.375      -3.500
    2814       6.500      -3.500
    2709       6.625      -3.500
    2604       6.750      -3.500
    2499       6.875      -3.500
    2394       7.000      -3.500
    2289       7.125      -3.500
    2184       7.250      -3.500
    2079       7.375      -3.500
    1974       7.500      -3.500
    1869       7.625      -3.500
    1764       7.750      -3.500
    1659       7.875      -3.500
    1554       8.000      -3.500
    1449       8.125      -3.500
    1344       8.250      -3.500
    1239       8.375      -3.500
    1134       8.500      -3.500
    1029       8.625      -3.500
     924       8.750      -3.500
     819       8.875      -3.500
     714       9.000      -3.500
     609       9.125      -3.500
     504       9.250      -3.500
     399       9.375      -3.500
     294       9.500      -3.500
     189       9.625      -3.500
      84       9.750      -3.500
    3760       9.875      -3.500
    3655      10.000      -3.500
    3550      10.125      -3.500
    3445      10.250      -3.500
    3340      10.375      -3.500
    3235      10.500      -3.500
    3130      10.625      -3.500
    3025      10.750      -3.500
    2920      10.875      -3.500
    2815      11.000      -3.500
    2710      11.125      -3.500
    2605      11.250      -3.500
    2500      11.375      -3.500
    2395      11.500      -3.500
    2290      11.625      -3.500
    2185      11.750      -3.500
    2080      12.015      -3.500
    1975      12.438      -3.500
    1870      13.194      -3.500
    1765      14.658      -3.500
    1660      17.625      -3.500
    1555      -5.875      -3.625
    1450      -2.908      -3.625
    1345      -1.444      -3.625
    1240      -0.688      -3.625
    1135      -0.265      -3.625
    1030       0.000      -3.625
     925       0.125      -3.625
     820       0.250      -3.625
     715       0.375      -3.625
     610       0.500      -3.625
     505       0.625      -3.625
     400       0.750      -3.625
     295       0.875      -3.625
     190       1.000      -3.625
      85       1.125      -3.625
    3761       1.250      -3.625
    3656       1.375      -3.625
    3551       1.500      -3.625
    3446       1.625      -3.625
    3341       1.750      -3.625
    3236       1.875      -3.625
    3131       2.000      -3.625
    3026       2.125      -3.625
    2921       2.250      -3.625
    2816       2.375      -3.625
    2711       2.500      -3.625
    2606       2.625      -3.625
    2501       2.750      -3.625
    2396       2.875      -3.625
    2291       3.000      -3.625
    2186       3.125      -3.625
    2081       3.250      -3.625
    1976       3.375      -3.625
    1871       3.500      -3.625
    1766       3.625      -3.625
    1661       3.750      -3.625
    1556       3.875      -3.625
    1451       4.000      -3.625
    1346       4.125      -3.625
    1241       4.250      -3.625
    1136       4.375      -3.625
    1031       4.500      -3.625
     926       4.625      -3.625
     821       4.750      -3.625
     716       4.875      -3.625
     611       5.000      -3.625
     506       5.125      -3.625
     401       5.250      -3.625
     296       5.375      -3.625
     191       5.500      -3.625
      86       5.625      -3.625
    3762       5.750      -3.625
    3657       5.875      -3.625
    3552       6.000      -3.625
    3447       6.125      -3.625
    3342       6.250      -3.625
    3237       6.375      -3.625
    3132       6.500      -3.625
    3027       6.625      -3.625
    2922       6.750      -3.625
    2817       6.875      -3.625
    2712       7.000      -3.625
    2607       7.125      -3.625
    2502       7.250      -3.625
    2397       7.375      -3.625
    2292       7.500      -3.625
    2187       7.625      -3.625
    2082       7.750      -3.625
    1977       7.875      -3.625
    1872       8.000      -3.625
    1767       8.125      -3.625
    1662       8.250      -3.625
    1557       8.375      -3.625
    1452       8.500      -3.625
    1347       8.625      -3.625
    1242       8.750      -3.625
    1137       8.875      -3.625
    1032       9.000      -3.625
     927       9.125      -3.625
     822       9.250      -3.625
     717       9.375      -3.625
     612       9.500      -3.625
     507       9.625      -3.625
     402       9.750      -3.625
     297       9.875      -3.625
     192      10.000      -3.625
      87      10.125      -3.625
    3763      10.250      -3.625
    3658      10.375      -3.625
    3553      10.500      -3.625
    3448      10.625      -3.625
    3343      10.750      -3.625
    3238      10.875      -3.625
    3133      11.000      -3.625
    3028      11.125      -3.625
    2923      11.250      -3.625
    2818      11.375      -3.625
    2713      11.500      -3.625
    2608      11.625      -3.625
    2503      11.750      -3.625
    2398      12.015      -3.625
    2293      12.438      -3.625
    2188      13.194      -3.625
    2083      14.658      -3.625
    1978      17.625      -3.625
    1873      -5.875      -3.750
    1768      -2.908      -3.750
    1663      -1.444      -3.750
    1558      -0.688      -3.750
    1453      -0.265      -3.750
    1348       0.000      -3.750
    1243       0.125      -3.750
    1138       0.250      -3.750
    1033       0.375      -3.750
     928       0.500      -3.750
     823       0.625      -3.750
     718       0.750      -3.750
     613       0.875      -3.750
     508       1.000      -3.750
     403       1.125      -3.750
     298       1.250      -3.750
     193       1.375      -3.750
      88       1.500      -3.750
    3764       1.625      -3.750
    3659       1.750      -3.750
    3554       1.875      -3.750
    3449       2.000      -3.750
    3344       2.125      -3.750
    3239       2.250      -3.750
    3134       2.375      -3.750
    3029       2.500      -3.750
    2924       2.625      -3.750
    2819       2.750      -3.750
    2714       2.875      -3.750
    2609       3.000      -3.750
    2504       3.125      -3.750
    2399       3.250      -3.750
    2294       3.375      -3.750
    2189       3.500      -3.750
    2084       3.625      -3.750
    1979       3.750      -3.750
    1874       3.875      -3.750
    1769       4.000      -3.750
    1664       4.125      -3.750
    1559       4.250      -3.750
    1454       4.375      -3.750
    1349       4.500      -3.750
    1244       4.625      -3.750
    1139       4.750      -3.750
    1034       4.875      -3.750
     929       5.000      -3.750
     824       5.125      -3.750
     719       5.250      -3.750
     614       5.375      -3.750
     509       5.500      -3.750
     404       5.625      -3.750
     299       5.750      -3.750
     194       5.875      -3.750
      89       6.000      -3.750
    3765       6.125      -3.750
    3660       6.250      -3.750
    3555       6.375      -3.750
    3450       6.500      -3.750
    3345       6.625      -3.750
    3240       6.750      -3.750
    3135       6.875      -3.750
    3030       7.000      -3.750
    2925       7.125      -3.750
    2820       7.250      -3.750
    2715       7.375      -3.750
    2610       7.500      -3.750
    2505       7.625      -3.750
    2400       7.750      -3.750
    2295       7.875      -3.750
    2190       8.000      -3.750
    2085       8.125      -3.750
    1980       8.250      -3.750
    1875       8.375      -3.750
    1770       8.500      -3.750
    1665       8.625      -3.750
    1560       8.750      -3.750
    1455       8.875      -3.750
    1350       9.000      -3.750
    1245       9.125      -3.750
    1140       9.250      -3.750
    1035       9.375      -3.750
     930       9.500      -3.750
     825       9.625      -3.750
     720       9.750      -3.750
     615       9.875      -3.750
     510      10.000      -3.750
     405      10.125      -3.750
     300      10.250      -3.750
     195      10.375      -3.750
      90      10.500      -3.750
    3766      10.625      -3.750
    3661      10.750      -3.750
    3556      10.875      -3.750
    3451      11.000      -3.750
    3346      11.125      -3.750
    3241      11.250      -3.750
    3136      11.375      -3.750
    3031      11.500      -3.750
    2926      11.625      -3.750
    2821      11.750      -3.750
    2716      12.015      -3.750
    2611      12.438      -3.750
    2506      13.194      -3.750
    2401      14.658      -3.750
    2296      17.625      -3.750
    2191      -5.875      -3.978
    2086      -2.908      -3.978
    1981      -1.444      -3.978
    1876      -0.688      -3.978
    1771      -0.265      -3.978
    1666       0.000      -3.978
    1561       0.125      -3.978
    1456       0.250      -3.978
    1351       0.375      -3.978
    1246       0.500      -3.978
    1141       0.625      -3.978
    1036       0.750      -3.978
     931       0.875      -3.978
     826       1.000      -3.978
     721       1.125      -3.978
     616       1.250      -3.978
     511       1.375      -3.978
     406       1.500      -3.978
     301       1.625      -3.978
     196       1.750      -3.978
      91       1.875      -3.978
    3767       2.000      -3.978
    3662       2.125      -3.978
    3557       2.250      -3.978
    3452       2.375      -3.978
    3347       2.500      -3.978
    3242       2.625      -3.978
    3137       2.750      -3.978
    3032       2.875      -3.978
    2927       3.000      -3.978
    2822       3.125      -3.978
    2717       3.250      -3.978
    2612       3.375      -3.978
    2507       3.500      -3.978
    2402       3.625      -3.978
    2297       3.750      -3.978
    2192       3.875      -3.978
    2087       4.000      -3.978
    1982       4.125      -3.978
    1877       4.250      -3.978
    1772       4.375      -3.978
    1667       4.500      -3.978
    1562       4.625      -3.978
    1457       4.750      -3.978
    1352       4.875      -3.978
    1247       5.000      -3.978
    1142       5.125      -3.978
    1037       5.250      -3.978
     932       5.375      -3.978
     827       5.500      -3.978
     722       5.625      -3.978
     617       5.750      -3.978
     512       5.875      -3.978
     407       6.000      -3.978
     302       6.125      -3.978
     197       6.250      -3.978
      92       6.375      -3.978
    3768       6.500      -3.978
    3663       6.625      -3.978
    3558       6.750      -3.978
