    2540       9.688      -1.062
    2365       9.750      -1.062
    2190       9.812      -1.062
    2015       9.875      -1.062
    1840       9.938      -1.062
    1665      10.000      -1.062
    1490      10.062      -1.062
    1315      10.125      -1.062
    1140      10.188      -1.062
     965      10.250      -1.062
     790      10.398      -1.062
     615      10.662      -1.062
     440      11.202      -1.062
     265      12.393      -1.062
      90      15.125      -1.062
    6041      -4.875      -1.125
    5866      -2.143      -1.125
    5691      -0.952      -1.125
    5516      -0.412      -1.125
    5341      -0.148      -1.125
    5166       0.000      -1.125
    4991       0.062      -1.125
    4816       0.125      -1.125
    4641       0.188      -1.125
    4466       0.250      -1.125
    4291       0.312      -1.125
    4116       0.375      -1.125
    3941       0.438      -1.125
    3766       0.500      -1.125
    3591       0.562      -1.125
    3416       0.625      -1.125
    3241       0.688      -1.125
    3066       0.750      -1.125
    2891       0.812      -1.125
    2716       0.875      -1.125
    2541       0.938      -1.125
    2366       1.000      -1.125
    2191       1.062      -1.125
    2016       1.125      -1.125
    1841       1.188      -1.125
    1666       1.250      -1.125
    1491       1.312      -1.125
    1316       1.375      -1.125
    1141       1.438      -1.125
     966       1.500      -1.125
     791       1.562      -1.125
     616       1.625      -1.125
     441       1.688      -1.125
     266       1.750      -1.125
      91       1.812      -1.125
    6042       1.875      -1.125
    5867       1.938      -1.125
    5692       2.000      -1.125
    5517       2.062      -1.125
    5342       2.125      -1.125
    5167       2.188      -1.125
    4992       2.250      -1.125
    4817       2.312      -1.125
    4642       2.375      -1.125
    4467       2.438      -1.125
    4292       2.500      -1.125
    4117       2.562      -1.125
    3942       2.625      -1.125
    3767       2.688      -1.125
    3592       2.750      -1.125
    3417       2.812      -1.125
    3242       2.875      -1.125
    3067       2.938      -1.125
    2892       3.000      -1.125
    2717       3.062      -1.125
    2542       3.125      -1.125
    2367       3.188      -1.125
    2192       3.250      -1.125
    2017       3.312      -1.125
    1842       3.375      -1.125
    1667       3.438      -1.125
    1492       3.500      -1.125
    1317       3.562      -1.125
    1142       3.625      -1.125
     967       3.688      -1.125
     792       3.750      -1.125
     617       3.812      -1.125
     442       3.875      -1.125
     267       3.938      -1.125
      92       4.000      -1.125
    6043       4.062      -1.125
    5868       4.125      -1.125
    5693       4.188      -1.125
    5518       4.250      -1.125
    5343       4.312      -1.125
    5168       4.375      -1.125
    4993       4.438      -1.125
    4818       4.500      -1.125
    4643       4.562      -1.125
    4468       4.625      -1.125
    4293       4.688      -1.125
    4118       4.750      -1.125
    3943       4.812      -1.125
    3768       4.875      -1.125
    3593       4.938      -1.125
    3418       5.000      -1.125
    3243       5.062      -1.125
    3068       5.125      -1.125
    2893       5.188      -1.125
    2718       5.250      -1.125
    2543       5.312      -1.125
    2368       5.375      -1.125
    2193       5.438      -1.125
    2018       5.500      -1.125
    1843       5.562      -1.125
    1668       5.625      -1.125
    1493       5.688      -1.125
    1318       5.750      -1.125
    1143       5.812      -1.125
     968       5.875      -1.125
     793       5.938      -1.125
     618       6.000      -1.125
     443       6.062      -1.125
     268       6.125      -1.125
      93       6.188      -1.125
    6044       6.250      -1.125
    5869       6.312      -1.125
    5694       6.375      -1.125
    5519       6.438      -1.125
    5344       6.500      -1.125
    5169       6.562      -1.125
    4994       6.625      -1.125
    4819       6.688      -1.125
    4644       6.750      -1.125
    4469       6.812      -1.125
    4294       6.875      -1.125
    4119       6.938      -1.125
    3944       7.000      -1.125
    3769       7.062      -1.125
    3594       7.125      -1.125
    3419       7.188      -1.125
    3244       7.250      -1.125
    3069       7.312      -1.125
    2894       7.375      -1.125
    2719       7.438      -1.125
    2544       7.500      -1.125
    2369       7.562      -1.125
    2194       7.625      -1.125
    2019       7.688      -1.125
    1844       7.750      -1.125
    1669       7.812      -1.125
    1494       7.875      -1.125
    1319       7.938      -1.125
    1144       8.000      -1.125
     969       8.062      -1.125
     794       8.125      -1.125
     619       8.188      -1.125
     444       8.250      -1.125
     269       8.312      -1.125
      94       8.375      -1.125
    6045       8.438      -1.125
    5870       8.500      -1.125
    5695       8.562      -1.125
    5520       8.625      -1.125
    5345       8.688      -1.125
    5170       8.750      -1.125
    4995       8.812      -1.125
    4820       8.875      -1.125
    4645       8.938      -1.125
    4470       9.000      -1.125
    4295       9.062      -1.125
    4120       9.125      -1.125
    3945       9.188      -1.125
    3770       9.250      -1.125
    3595       9.312      -1.125
    3420       9.375      -1.125
    3245       9.438      -1.125
    3070       9.500      -1.125
    2895       9.562      -1.125
    2720       9.625      -1.125
    2545       9.688      -1.125
    2370       9.750      -1.125
    2195       9.812      -1.125
    2020       9.875      -1.125
    1845       9.938      -1.125
    1670      10.000      -1.125
    1495      10.062      -1.125
    1320      10.125      -1.125
    1145      10.188      -1.125
     970      10.250      -1.125
     795      10.398      -1.125
     620      10.662      -1.125
     445      11.202      -1.125
     270      12.393      -1.125
      95      15.125      -1.125
    6046      -4.875      -1.188
    5871      -2.143      -1.188
    5696      -0.952      -1.188
    5521      -0.412      -1.188
    5346      -0.148      -1.188
    5171       0.000      -1.188
    4996       0.062      -1.188
    4821       0.125      -1.188
    4646       0.188      -1.188
    4471       0.250      -1.188
    4296       0.312      -1.188
    4121       0.375      -1.188
    3946       0.438      -1.188
    3771       0.500      -1.188
    3596       0.562      -1.188
    3421       0.625      -1.188
    3246       0.688      -1.188
    3071       0.750      -1.188
    2896       0.812      -1.188
    2721       0.875      -1.188
    2546       0.938      -1.188
    2371       1.000      -1.188
    2196       1.062      -1.188
    2021       1.125      -1.188
    1846       1.188      -1.188
    1671       1.250      -1.188
    1496       1.312      -1.188
    1321       1.375      -1.188
    1146       1.438      -1.188
     971       1.500      -1.188
     796       1.562      -1.188
     621       1.625      -1.188
     446       1.688      -1.188
     271       1.750      -1.188
      96       1.812      -1.188
    6047       1.875      -1.188
    5872       1.938      -1.188
    5697       2.000      -1.188
    5522       2.062      -1.188
    5347       2.125      -1.188
    5172       2.188      -1.188
    4997       2.250      -1.188
    4822       2.312      -1.188
    4647       2.375      -1.188
    4472       2.438      -1.188
    4297       2.500      -1.188
    4122       2.562      -1.188
    3947       2.625      -1.188
    3772       2.688      -1.188
    3597       2.750      -1.188
    3422       2.812      -1.188
    3247       2.875      -1.188
    3072       2.938      -1.188
    2897       3.000      -1.188
    2722       3.062      -1.188
    2547       3.125      -1.188
    2372       3.188      -1.188
    2197       3.250      -1.188
    2022       3.312      -1.188
    1847       3.375      -1.188
    1672       3.438      -1.188
    1497       3.500      -1.188
    1322       3.562      -1.188
    1147       3.625      -1.188
     972       3.688      -1.188
     797       3.750      -1.188
     622       3.812      -1.188
     447       3.875      -1.188
     272       3.938      -1.188
      97       4.000      -1.188
    6048       4.062      -1.188
    5873       4.125      -1.188
    5698       4.188      -1.188
    5523       4.250      -1.188
    5348       4.312      -1.188
    5173       4.375      -1.188
    4998       4.438      -1.188
    4823       4.500      -1.188
    4648       4.562      -1.188
    4473       4.625      -1.188
    4298       4.688      -1.188
    4123       4.750      -1.188
    3948       4.812      -1.188
    3773       4.875      -1.188
    3598       4.938      -1.188
    3423       5.000      -1.188
    3248       5.062      -1.188
    3073       5.125      -1.188
    2898       5.188      -1.188
    2723       5.250      -1.188
    2548       5.312      -1.188
    2373       5.375      -1.188
    2198       5.438      -1.188
    2023       5.500      -1.188
    1848       5.562      -1.188
    1673       5.625      -1.188
    1498       5.688      -1.188
    1323       5.750      -1.188
    1148       5.812      -1.188
     973       5.875      -1.188
     798       5.938      -1.188
     623       6.000      -1.188
     448       6.062      -1.188
     273       6.125      -1.188
      98       6.188      -1.188
    6049       6.250      -1.188
    5874       6.312      -1.188
    5699       6.375      -1.188
    5524       6.438      -1.188
    5349       6.500      -1.188
    5174       6.562      -1.188
    4999       6.625      -1.188
    4824       6.688      -1.188
    4649       6.750      -1.188
    4474       6.812      -1.188
    4299       6.875      -1.188
    4124       6.938      -1.188
    3949       7.000      -1.188
    3774       7.062      -1.188
    3599       7.125      -1.188
    3424       7.188      -1.188
    3249       7.250      -1.188
    3074       7.312      -1.188
    2899       7.375      -1.188
    2724       7.438      -1.188
    2549       7.500      -1.188
    2374       7.562      -1.188
    2199       7.625      -1.188
    2024       7.688      -1.188
    1849       7.750      -1.188
    1674       7.812      -1.188
    1499       7.875      -1.188
    1324       7.938      -1.188
    1149       8.000      -1.188
     974       8.062      -1.188
     799       8.125      -1.188
     624       8.188      -1.188
     449       8.250      -1.188
     274       8.312      -1.188
      99       8.375      -1.188
    6050       8.438      -1.188
    5875       8.500      -1.188
    5700       8.562      -1.188
    5525       8.625      -1.188
    5350       8.688      -1.188
    5175       8.750      -1.188
    5000       8.812      -1.188
    4825       8.875      -1.188
    4650       8.938      -1.188
    4475       9.000      -1.188
    4300       9.062      -1.188
    4125       9.125      -1.188
    3950       9.188      -1.188
    3775       9.250      -1.188
    3600       9.312      -1.188
    3425       9.375      -1.188
    3250       9.438      -1.188
    3075       9.500      -1.188
    2900       9.562      -1.188
    2725       9.625      -1.188
    2550       9.688      -1.188
    2375       9.750      -1.188
    2200       9.812      -1.188
    2025       9.875      -1.188
    1850       9.938      -1.188
    1675      10.000      -1.188
    1500      10.062      -1.188
    1325      10.125      -1.188
    1150      10.188      -1.188
     975      10.250      -1.188
     800      10.398      -1.188
     625      10.662      -1.188
     450      11.202      -1.188
     275      12.393      -1.188
     100      15.125      -1.188
    6051      -4.875      -1.250
    5876      -2.143      -1.250
    5701      -0.952      -1.250
    5526      -0.412      -1.250
    5351      -0.148      -1.250
    5176       0.000      -1.250
    5001       0.062      -1.250
    4826       0.125      -1.250
    4651       0.188      -1.250
    4476       0.250      -1.250
    4301       0.312      -1.250
    4126       0.375      -1.250
    3951       0.438      -1.250
    3776       0.500      -1.250
    3601       0.562      -1.250
    3426       0.625      -1.250
    3251       0.688      -1.250
    3076       0.750      -1.250
    2901       0.812      -1.250
    2726       0.875      -1.250
    2551       0.938      -1.250
    2376       1.000      -1.250
    2201       1.062      -1.250
    2026       1.125      -1.250
    1851       1.188      -1.250
    1676       1.250      -1.250
    1501       1.312      -1.250
    1326       1.375      -1.250
    1151       1.438      -1.250
     976       1.500      -1.250
     801       1.562      -1.250
     626       1.625      -1.250
     451       1.688      -1.250
     276       1.750      -1.250
     101       1.812      -1.250
    6052       1.875      -1.250
    5877       1.938      -1.250
    5702       2.000      -1.250
    5527       2.062      -1.250
    5352       2.125      -1.250
    5177       2.188      -1.250
    5002       2.250      -1.250
    4827       2.312      -1.250
    4652       2.375      -1.250
    4477       2.438      -1.250
    4302       2.500      -1.250
    4127       2.562      -1.250
    3952       2.625      -1.250
    3777       2.688      -1.250
    3602       2.750      -1.250
    3427       2.812      -1.250
    3252       2.875      -1.250
    3077       2.938      -1.250
    2902       3.000      -1.250
    2727       3.062      -1.250
    2552       3.125      -1.250
    2377       3.188      -1.250
    2202       3.250      -1.250
    2027       3.312      -1.250
    1852       3.375      -1.250
    1677       3.438      -1.250
    1502       3.500      -1.250
    1327       3.562      -1.250
    1152       3.625      -1.250
     977       3.688      -1.250
     802       3.750      -1.250
     627       3.812      -1.250
     452       3.875      -1.250
     277       3.938      -1.250
     102       4.000      -1.250
    6053       4.062      -1.250
    5878       4.125      -1.250
    5703       4.188      -1.250
    5528       4.250      -1.250
    5353       4.312      -1.250
    5178       4.375      -1.250
    5003       4.438      -1.250
    4828       4.500      -1.250
    4653       4.562      -1.250
    4478       4.625      -1.250
    4303       4.688      -1.250
    4128       4.750      -1.250
    3953       4.812      -1.250
    3778       4.875      -1.250
    3603       4.938      -1.250
    3428       5.000      -1.250
    3253       5.062      -1.250
    3078       5.125      -1.250
    2903       5.188      -1.250
    2728       5.250      -1.250
    2553       5.312      -1.250
    2378       5.375      -1.250
    2203       5.438      -1.250
    2028       5.500      -1.250
    1853       5.562      -1.250
    1678       5.625      -1.250
    1503       5.688      -1.250
    1328       5.750      -1.250
    1153       5.812      -1.250
     978       5.875      -1.250
     803       5.938      -1.250
     628       6.000      -1.250
     453       6.062      -1.250
     278       6.125      -1.250
     103       6.188      -1.250
    6054       6.250      -1.250
    5879       6.312      -1.250
    5704       6.375      -1.250
    5529       6.438      -1.250
    5354       6.500      -1.250
    5179       6.562      -1.250
    5004       6.625      -1.250
    4829       6.688      -1.250
    4654       6.750      -1.250
    4479       6.812      -1.250
    4304       6.875      -1.250
    4129       6.938      -1.250
    3954       7.000      -1.250
    3779       7.062      -1.250
    3604       7.125      -1.250
    3429       7.188      -1.250
    3254       7.250      -1.250
    3079       7.312      -1.250
    2904       7.375      -1.250
    2729       7.438      -1.250
    2554       7.500      -1.250
    2379       7.562      -1.250
    2204       7.625      -1.250
    2029       7.688      -1.250
    1854       7.750      -1.250
    1679       7.812      -1.250
    1504       7.875      -1.250
    1329       7.938      -1.250
    1154       8.000      -1.250
     979       8.062      -1.250
     804       8.125      -1.250
     629       8.188      -1.250
     454       8.250      -1.250
     279       8.312      -1.250
     104       8.375      -1.250
    6055       8.438      -1.250
    5880       8.500      -1.250
    5705       8.562      -1.250
    5530       8.625      -1.250
    5355       8.688      -1.250
    5180       8.750      -1.250
    5005       8.812      -1.250
    4830       8.875      -1.250
    4655       8.938      -1.250
    4480       9.000      -1.250
    4305       9.062      -1.250
    4130       9.125      -1.250
    3955       9.188      -1.250
    3780       9.250      -1.250
    3605       9.312      -1.250
    3430       9.375      -1.250
    3255       9.438      -1.250
    3080       9.500      -1.250
    2905       9.562      -1.250
    2730       9.625      -1.250
    2555       9.688      -1.250
    2380       9.750      -1.250
    2205       9.812      -1.250
    2030       9.875      -1.250
    1855       9.938      -1.250
    1680      10.000      -1.250
    1505      10.062      -1.250
    1330      10.125      -1.250
    1155      10.188      -1.250
     980      10.250      -1.250
     805      10.398      -1.250
     630      10.662      -1.250
     455      11.202      -1.250
     280      12.393      -1.250
     105      15.125      -1.250
    6056      -4.875      -1.312
    5881      -2.143      -1.312
    5706      -0.952      -1.312
    5531      -0.412      -1.312
    5356      -0.148      -1.312
    5181       0.000      -1.312
    5006       0.062      -1.312
    4831       0.125      -1.312
    4656       0.188      -1.312
    4481       0.250      -1.312
    4306       0.312      -1.312
    4131       0.375      -1.312
    3956       0.438      -1.312
    3781       0.500      -1.312
    3606       0.562      -1.312
    3431       0.625      -1.312
    3256       0.688      -1.312
    3081       0.750      -1.312
    2906       0.812      -1.312
    2731       0.875      -1.312
    2556       0.938      -1.312
    2381       1.000      -1.312
    2206       1.062      -1.312
    2031       1.125      -1.312
    1856       1.188      -1.312
    1681       1.250      -1.312
    1506       1.312      -1.312
    1331       1.375      -1.312
    1156       1.438      -1.312
     981       1.500      -1.312
     806       1.562      -1.312
     631       1.625      -1.312
     456       1.688      -1.312
     281       1.750      -1.312
     106       1.812      -1.312
    6057       1.875      -1.312
    5882       1.938      -1.312
    5707       2.000      -1.312
    5532       2.062      -1.312
    5357       2.125      -1.312
    5182       2.188      -1.312
    5007       2.250      -1.312
    4832       2.312      -1.312
    4657       2.375      -1.312
    4482       2.438      -1.312
    4307       2.500      -1.312
    4132       2.562      -1.312
    3957       2.625      -1.312
    3782       2.688      -1.312
    3607       2.750      -1.312
    3432       2.812      -1.312
    3257       2.875      -1.312
    3082       2.938      -1.312
    2907       3.000      -1.312
    2732       3.062      -1.312
    2557       3.125      -1.312
    2382       3.188      -1.312
    2207       3.250      -1.312
    2032       3.312      -1.312
    1857       3.375      -1.312
    1682       3.438      -1.312
    1507       3.500      -1.312
    1332       3.562      -1.312
    1157       3.625      -1.312
     982       3.688      -1.312
     807       3.750      -1.312
     632       3.812      -1.312
     457       3.875      -1.312
     282       3.938      -1.312
     107       4.000      -1.312
    6058       4.062      -1.312
    5883       4.125      -1.312
    5708       4.188      -1.312
    5533       4.250      -1.312
    5358       4.312      -1.312
    5183       4.375      -1.312
    5008       4.438      -1.312
    4833       4.500      -1.312
    4658       4.562      -1.312
    4483       4.625      -1.312
    4308       4.688      -1.312
    4133       4.750      -1.312
    3958       4.812      -1.312
    3783       4.875      -1.312
    3608       4.938      -1.312
    3433       5.000      -1.312
    3258       5.062      -1.312
    3083       5.125      -1.312
    2908       5.188      -1.312
    2733       5.250      -1.312
    2558       5.312      -1.312
    2383       5.375      -1.312
    2208       5.438      -1.312
    2033       5.500      -1.312
    1858       5.562      -1.312
    1683       5.625      -1.312
    1508       5.688      -1.312
    1333       5.750      -1.312
    1158       5.812      -1.312
     983       5.875      -1.312
     808       5.938      -1.312
     633       6.000      -1.312
     458       6.062      -1.312
     283       6.125      -1.312
     108       6.188      -1.312
    6059       6.250      -1.312
    5884       6.312      -1.312
    5709       6.375      -1.312
    5534       6.438      -1.312
    5359       6.500      -1.312
    5184       6.562      -1.312
    5009       6.625      -1.312
    4834       6.688      -1.312
    4659       6.750      -1.312
    4484       6.812      -1.312
    4309       6.875      -1.312
    4134       6.938      -1.312
    3959       7.000      -1.312
    3784       7.062      -1.312
    3609       7.125      -1.312
    3434       7.188      -1.312
    3259       7.250      -1.312
    3084       7.312      -1.312
    2909       7.375      -1.312
    2734       7.438      -1.312
    2559       7.500      -1.312
    2384       7.562      -1.312
    2209       7.625      -1.312
    2034       7.688      -1.312
    1859       7.750      -1.312
    1684       7.812      -1.312
    1509       7.875      -1.312
    1334       7.938      -1.312
    1159       8.000      -1.312
     984       8.062      -1.312
     809       8.125      -1.312
     634       8.188      -1.312
     459       8.250      -1.312
     284       8.312      -1.312
     109       8.375      -1.312
    6060       8.438      -1.312
    5885       8.500      -1.312
    5710       8.562      -1.312
    5535       8.625      -1.312
    5360       8.688      -1.312
    5185       8.750      -1.312
    5010       8.812      -1.312
    4835       8.875      -1.312
    4660       8.938      -1.312
    4485       9.000      -1.312
    4310       9.062      -1.312
    4135       9.125      -1.312
    3960       9.188      -1.312
    3785       9.250      -1.312
    3610       9.312      -1.312
    3435       9.375      -1.312
    3260       9.438      -1.312
    3085       9.500      -1.312
    2910       9.562      -1.312
    2735       9.625      -1.312
    2560       9.688      -1.312
    2385       9.750      -1.312
    2210       9.812      -1.312
    2035       9.875      -1.312
    1860       9.938      -1.312
    1685      10.000      -1.312
    1510      10.062      -1.312
    1335      10.125      -1.312
    1160      10.188      -1.312
     985      10.250      -1.312
     810      10.398      -1.312
     635      10.662      -1.312
     460      11.202      -1.312
     285      12.393      -1.312
     110      15.125      -1.312
    6061      -4.875      -1.375
    5886      -2.143      -1.375
    5711      -0.952      -1.375
    5536      -0.412      -1.375
    5361      -0.148      -1.375
    5186       0.000      -1.375
    5011       0.062      -1.375
    4836       0.125      -1.375
    4661       0.188      -1.375
    4486       0.250      -1.375
    4311       0.312      -1.375
    4136       0.375      -1.375
    3961       0.438      -1.375
    3786       0.500      -1.375
    3611       0.562      -1.375
    3436       0.625      -1.375
    3261       0.688      -1.375
    3086       0.750      -1.375
    2911       0.812      -1.375
    2736       0.875      -1.375
    2561       0.938      -1.375
    2386       1.000      -1.375
    2211       1.062      -1.375
    2036       1.125      -1.375
    1861       1.188      -1.375
    1686       1.250      -1.375
    1511       1.312      -1.375
    1336       1.375      -1.375
    1161       1.438      -1.375
     986       1.500      -1.375
     811       1.562      -1.375
     636       1.625      -1.375
     461       1.688      -1.375
     286       1.750      -1.375
     111       1.812      -1.375
    6062       1.875      -1.375
    5887       1.938      -1.375
    5712       2.000      -1.375
    5537       2.062      -1.375
    5362       2.125      -1.375
    5187       2.188      -1.375
    5012       2.250      -1.375
    4837       2.312      -1.375
    4662       2.375      -1.375
    4487       2.438      -1.375
    4312       2.500      -1.375
    4137       2.562      -1.375
    3962       2.625      -1.375
    3787       2.688      -1.375
    3612       2.750      -1.375
    3437       2.812      -1.375
    3262       2.875      -1.375
    3087       2.938      -1.375
    2912       3.000      -1.375
    2737       3.062      -1.375
    2562       3.125      -1.375
    2387       3.188      -1.375
    2212       3.250      -1.375
    2037       3.312      -1.375
    1862       3.375      -1.375
    1687       3.438      -1.375
    1512       3.500      -1.375
    1337       3.562      -1.375
    1162       3.625      -1.375
     987       3.688      -1.375
     812       3.750      -1.375
     637       3.812      -1.375
     462       3.875      -1.375
     287       3.938      -1.375
     112       4.000      -1.375
    6063       4.062      -1.375
    5888       4.125      -1.375
    5713       4.188      -1.375
    5538       4.250      -1.375
    5363       4.312      -1.375
    5188       4.375      -1.375
    5013       4.438      -1.375
    4838       4.500      -1.375
    4663       4.562      -1.375
    4488       4.625      -1.375
    4313       4.688      -1.375
    4138       4.750      -1.375
    3963       4.812      -1.375
    3788       4.875      -1.375
    3613       4.938      -1.375
    3438       5.000      -1.375
    3263       5.062      -1.375
    3088       5.125      -1.375
    2913       5.188      -1.375
    2738       5.250      -1.375
    2563       5.312      -1.375
    2388       5.375      -1.375
    2213       5.438      -1.375
    2038       5.500      -1.375
    1863       5.562      -1.375
    1688       5.625      -1.375
    1513       5.688      -1.375
    1338       5.750      -1.375
    1163       5.812      -1.375
     988       5.875      -1.375
     813       5.938      -1.375
     638       6.000      -1.375
     463       6.062      -1.375
     288       6.125      -1.375
     113       6.188      -1.375
    6064       6.250      -1.375
    5889       6.312      -1.375
    5714       6.375      -1.375
    5539       6.438      -1.375
    5364       6.500      -1.375
    5189       6.562      -1.375
    5014       6.625      -1.375
    4839       6.688      -1.375
    4664       6.750      -1.375
    4489       6.812      -1.375
    4314       6.875      -1.375
    4139       6.938      -1.375
    3964       7.000      -1.375
    3789       7.062      -1.375
    3614       7.125      -1.375
    3439       7.188      -1.375
    3264       7.250      -1.375
    3089       7.312      -1.375
    2914       7.375      -1.375
    2739       7.438      -1.375
    2564       7.500      -1.375
    2389       7.562      -1.375
    2214       7.625      -1.375
    2039       7.688      -1.375
    1864       7.750      -1.375
    1689       7.812      -1.375
    1514       7.875      -1.375
    1339       7.938      -1.375
    1164       8.000      -1.375
     989       8.062      -1.375
     814       8.125      -1.375
     639       8.188      -1.375
     464       8.250      -1.375
     289       8.312      -1.375
     114       8.375      -1.375
    6065       8.438      -1.375
    5890       8.500      -1.375
    5715       8.562      -1.375
    5540       8.625      -1.375
    5365       8.688      -1.375
    5190       8.750      -1.375
    5015       8.812      -1.375
    4840       8.875      -1.375
    4665       8.938      -1.375
    4490       9.000      -1.375
    4315       9.062      -1.375
    4140       9.125      -1.375
    3965       9.188      -1.375
    3790       9.250      -1.375
    3615       9.312      -1.375
    3440       9.375      -1.375
    3265       9.438      -1.375
    3090       9.500      -1.375
    2915       9.562      -1.375
    2740       9.625      -1.375
    2565       9.688      -1.375
    2390       9.750      -1.375
    2215       9.812      -1.375
    2040       9.875      -1.375
    1865       9.938      -1.375
    1690      10.000      -1.375
    1515      10.062      -1.375
    1340      10.125      -1.375
    1165      10.188      -1.375
     990      10.250      -1.375
     815      10.398      -1.375
     640      10.662      -1.375
     465      11.202      -1.375
     290      12.393      -1.375
     115      15.125      -1.375
    6066      -4.875      -1.438
    5891      -2.143      -1.438
    5716      -0.952      -1.438
    5541      -0.412      -1.438
    5366      -0.148      -1.438
    5191       0.000      -1.438
    5016       0.062      -1.438
    4841       0.125      -1.438
    4666       0.188      -1.438
    4491       0.250      -1.438
    4316       0.312      -1.438
    4141       0.375      -1.438
    3966       0.438      -1.438
    3791       0.500      -1.438
    3616       0.562      -1.438
    3441       0.625      -1.438
    3266       0.688      -1.438
    3091       0.750      -1.438
    2916       0.812      -1.438
    2741       0.875      -1.438
    2566       0.938      -1.438
    2391       1.000      -1.438
    2216       1.062      -1.438
    2041       1.125      -1.438
    1866       1.188      -1.438
    1691       1.250      -1.438
    1516       1.312      -1.438
    1341       1.375      -1.438
    1166       1.438      -1.438
     991       1.500      -1.438
     816       1.562      -1.438
     641       1.625      -1.438
     466       1.688      -1.438
     291       1.750      -1.438
     116       1.812      -1.438
    6067       1.875      -1.438
    5892       1.938      -1.438
    5717       2.000      -1.438
    5542       2.062      -1.438
    5367       2.125      -1.438
    5192       2.188      -1.438
    5017       2.250      -1.438
    4842       2.312      -1.438
    4667       2.375      -1.438
    4492       2.438      -1.438
    4317       2.500      -1.438
    4142       2.562      -1.438
    3967       2.625      -1.438
    3792       2.688      -1.438
    3617       2.750      -1.438
    3442       2.812      -1.438
    3267       2.875      -1.438
    3092       2.938      -1.438
    2917       3.000      -1.438
    2742       3.062      -1.438
    2567       3.125      -1.438
    2392       3.188      -1.438
    2217       3.250      -1.438
    2042       3.312      -1.438
    1867       3.375      -1.438
    1692       3.438      -1.438
    1517       3.500      -1.438
    1342       3.562      -1.438
    1167       3.625      -1.438
     992       3.688      -1.438
     817       3.750      -1.438
     642       3.812      -1.438
     467       3.875      -1.438
     292       3.938      -1.438
     117       4.000      -1.438
    6068       4.062      -1.438
    5893       4.125      -1.438
    5718       4.188      -1.438
    5543       4.250      -1.438
    5368       4.312      -1.438
    5193       4.375      -1.438
    5018       4.438      -1.438
    4843       4.500      -1.438
    4668       4.562      -1.438
    4493       4.625      -1.438
    4318       4.688      -1.438
    4143       4.750      -1.438
    3968       4.812      -1.438
    3793       4.875      -1.438
    3618       4.938      -1.438
    3443       5.000      -1.438
    3268       5.062      -1.438
    3093       5.125      -1.438
    2918       5.188      -1.438
    2743       5.250      -1.438
    2568       5.312      -1.438
    2393       5.375      -1.438
    2218       5.438      -1.438
    2043       5.500      -1.438
    1868       5.562      -1.438
    1693       5.625      -1.438
    1518       5.688      -1.438
    1343       5.750      -1.438
    1168       5.812      -1.438
     993       5.875      -1.438
     818       5.938      -1.438
     643       6.000      -1.438
     468       6.062      -1.438
     293       6.125      -1.438
     118       6.188      -1.438
    6069       6.250      -1.438
    5894       6.312      -1.438
    5719       6.375      -1.438
    5544       6.438      -1.438
    5369       6.500      -1.438
    5194       6.562      -1.438
    5019       6.625      -1.438
    4844       6.688      -1.438
    4669       6.750      -1.438
    4494       6.812      -1.438
    4319       6.875      -1.438
    4144       6.938      -1.438
    3969       7.000      -1.438
    3794       7.062      -1.438
    3619       7.125      -1.438
    3444       7.188      -1.438
    3269       7.250      -1.438
    3094       7.312      -1.438
    2919       7.375      -1.438
    2744       7.438      -1.438
    2569       7.500      -1.438
    2394       7.562      -1.438
    2219       7.625      -1.438
    2044       7.688      -1.438
    1869       7.750      -1.438
    1694       7.812      -1.438
    1519       7.875      -1.438
    1344       7.938      -1.438
    1169       8.000      -1.438
     994       8.062      -1.438
     819       8.125      -1.438
     644       8.188      -1.438
     469       8.250      -1.438
     294       8.312      -1.438
     119       8.375      -1.438
    6070       8.438      -1.438
    5895       8.500      -1.438
    5720       8.562      -1.438
    5545       8.625      -1.438
    5370       8.688      -1.438
    5195       8.750      -1.438
    5020       8.812      -1.438
    4845       8.875      -1.438
    4670       8.938      -1.438
    4495       9.000      -1.438
    4320       9.062      -1.438
    4145       9.125      -1.438
    3970       9.188      -1.438
    3795       9.250      -1.438
    3620       9.312      -1.438
    3445       9.375      -1.438
    3270       9.438      -1.438
    3095       9.500      -1.438
    2920       9.562      -1.438
    2745       9.625      -1.438
    2570       9.688      -1.438
    2395       9.750      -1.438
    2220       9.812      -1.438
    2045       9.875      -1.438
    1870       9.938      -1.438
    1695      10.000      -1.438
    1520      10.062      -1.438
    1345      10.125      -1.438
    1170      10.188      -1.438
     995      10.250      -1.438
     820      10.398      -1.438
     645      10.662      -1.438
     470      11.202      -1.438
     295      12.393      -1.438
     120      15.125      -1.438
    6071      -4.875      -1.500
    5896      -2.143      -1.500
    5721      -0.952      -1.500
    5546      -0.412      -1.500
    5371      -0.148      -1.500
    5196       0.000      -1.500
    5021       0.062      -1.500
    4846       0.125      -1.500
    4671       0.188      -1.500
    4496       0.250      -1.500
    4321       0.312      -1.500
    4146       0.375      -1.500
    3971       0.438      -1.500
    3796       0.500      -1.500
    3621       0.562      -1.500
    3446       0.625      -1.500
    3271       0.688      -1.500
    3096       0.750      -1.500
    2921       0.812      -1.500
    2746       0.875      -1.500
    2571       0.938      -1.500
    2396       1.000      -1.500
    2221       1.062      -1.500
