    9224      88.373     221.797
   10331      -6.753     205.153
    1552      51.631     207.556
   10138      84.511     205.817
   10248      71.830     222.703
    9440      74.758     164.347
    1554      29.878     183.668
    5446      53.120     166.213
    7486      -8.280     173.048
    6131      24.387     179.981
    3334      22.242     197.475
    4869      51.103     163.297
    7468      86.646     206.904
   10163      26.366     200.975
    3602      90.004     199.504
    7460      76.415     212.924
    5932      22.010     189.636
    6635      47.479     160.780
   10420      38.295     211.685
   11791      52.084     219.211
    9368     109.189     216.406
    2533      82.220     223.287
    2742      95.874     194.787
   11509      89.937     198.694
    3015      73.892     217.861
    2453      11.091     192.001
    2456      65.921     184.847
     242      -8.374     163.805
   11521      98.525     206.641
    7333      58.883     222.126
    7764      34.293     213.731
    5717      47.267     169.901
    5711      62.167     204.233
    5712      91.199     215.731
    6418      71.236     201.326
    5709      11.667     191.490
    8928      74.723     163.364
    9828      64.741     185.364
    3339      73.006     196.788
    8939      69.993     192.902
    9231      25.788     179.974
    3056      64.378     184.070
    4080      -9.171     185.218
    2529      12.184     190.214
    9221     107.578     219.357
    9838     108.394     189.862
    5738      84.950     220.136
    3057      20.382     188.917
    8946      98.872     212.060
    3332       4.447     160.774
   10717      46.959     201.948
   10697      93.090     221.699
    2536      60.104     215.674
   10577      49.831     216.082
   10521      19.685     189.395
    2546       7.429     184.531
   10360      33.041     213.638
   10278      85.959     173.991
    4675      21.209     189.279
    5243      61.530     171.310
    7522      73.330     216.188
    4673      69.970     192.084
    4672      16.634     211.104
    9622      49.496     219.006
   11772      72.967     161.553
     153      63.169     184.633
    7232      87.352     207.296
     521      84.765     223.770
      47      -7.560     195.042
    1263      17.548     195.194
    1262      11.955     210.721
    1264      61.164     195.188
    4726      90.948     208.448
    6106      73.959     215.821
   11146      58.022     181.043
   11278     109.223     161.485
    9106      62.666     180.802
   11636      -0.952     205.288
    6696      62.531     184.191
    2240      78.602     162.522
    9796      13.023     190.509
    2252      61.812     182.978
    3518     104.630     176.258
    9126      18.305     190.367
    5222      18.206     194.727
    6194      18.808     193.607
    5340      32.010     190.758
    5338      36.828     216.221
    5339      30.522     205.123
   10451      77.068     212.531
    5924      46.153     183.480
    1595     107.907     194.715
    6478      37.998     183.576
    5877      38.502     180.425
    9775      75.199     215.770
    1596      49.205     215.173
    7728      48.548     200.937
    4049      64.090     214.983
    6129      60.924     183.400
    3663      90.209     221.998
   10688      88.034     213.286
   10762      59.451     181.800
    4206      -6.067     183.443
    3947      60.212     183.002
    8011      13.647     189.187
    8012     106.405     175.233
    6636     105.836     212.040
   11777     108.384     216.943
    9054      58.633     182.238
    1276      82.352     211.619
    2534      62.135     203.498
    2743      86.788     173.479
   11535      50.975     206.585
    3016      85.946     185.745
    2614      36.004     161.565
    9999      22.734     162.556
     241      84.901     213.703
     574      17.634     208.087
    6735      29.790     204.050
   10412      19.140     190.645
    6734      86.613     167.704
    5710      39.639     176.878
    9125      75.116     217.783
    5707     109.276     176.456
    5708      14.722     202.682
    5705      51.631     219.510
    5703      39.478     211.647
    9593       7.313     183.602
    5645     107.319     175.681
    9095      -0.127     196.954
    3844      83.156     205.884
    4081      62.216     170.819
    6099      44.631     193.198
   10820      23.917     204.551
    9272     107.902     173.280
    9411      49.480     160.708
    3845      30.476     162.471
    4900       7.680     210.239
   10757      -7.789     182.660
    8610      97.042     219.829
    8611      70.710     191.603
   10656      -6.938     183.028
    8614      31.971     196.383
    8615      99.978     204.145
   10461      60.093     215.035
    8618      32.907     163.651
    8921      46.177     182.542
    4674      38.013     182.668
   10855      73.811     197.154
    7150      38.127     208.919
    4671     105.502     175.740
    4669      37.097     180.558
    4667     109.221     190.399
    7530      -0.868     197.478
    7149      -7.586     204.808
     154      62.760     203.086
    1275      83.651     210.684
    9753      76.052     175.246
   11717      38.099     176.934
    4725      92.064     221.704
   11614      -8.388     204.385
    7098      82.997     211.177
    6678      86.705     185.277
    7865      37.399     206.388
    5384      74.246     193.444
    9744      -9.214     172.393
    5385      46.452     204.192
    2259     102.492     160.709
    2459      38.013     208.201
    2260      74.573     216.126
    2583       6.500     183.143
   10353      65.453     163.440
    4666      82.447     205.523
    9923      47.302     168.909
    9533      62.412     222.509
    6651      93.000     161.579
   10423      99.664     183.171
    6611      46.907     182.047
    5878      87.376     167.173
    1769      18.161     175.966
    4975      62.367     195.520
    4976      55.302     189.635
    2281      51.554     206.139
    1770      36.897     179.604
    1996      26.568     214.478
    2266      31.413     193.498
    6130      28.198     204.696
    3948      23.827     203.929
    5064      43.331     212.675
    7480      80.926     204.723
    8009     102.783     219.209
    4558      23.923     161.676
    8010     107.389     193.305
    1585     104.097     161.652
    9555     100.575     183.635
   11578      88.454     173.402
    1382      63.833     170.711
    1381      37.956     176.045
    9769      63.078     198.733
    3017      27.841     203.656
    7957      81.707     205.135
    3018      51.493     218.236
   10133     102.696     212.233
    8562      32.949     164.628
      51      83.189     163.080
   11540       6.404     182.217
   10930      96.511     162.432
   11143      87.376     166.177
    9055      38.690     182.231
   11218      92.699     193.165
    6047      50.208     162.053
   11298       3.782     178.676
    5706      67.128     163.363
    9119      87.391     165.213
    5704      -7.958     207.880
    5646      -1.477     206.484
    5643      63.380     202.648
    5644      27.238     203.492
    4701      89.248     200.141
    4700      17.417     175.547
   10937      87.497     185.686
   10809      88.506     200.652
    6563      -0.358     203.953
    5564       2.591     194.153
   11005      -1.728     199.757
    4702      28.973     201.565
    4901      91.209     214.958
    8609      49.173     214.515
    5400      18.144     206.250
    8612      88.985     165.208
    8613      16.677     202.918
    5447       3.328     192.862
    8616      10.949     161.574
    8617      47.636     181.545
    5522      48.107     168.381
    8560      41.386     211.832
    7521      56.703     189.541
   11683      20.314     197.315
    7148      62.486     194.330
    4670      35.559     179.983
    4668      -6.312     200.259
    4652       6.385     181.301
     155      32.006     195.250
     417      -0.342     204.783
    3879      38.531     206.551
   11817      99.736     220.742
    6770      62.127     161.637
    6557      -3.161     200.853
   11376      -1.806     200.995
    5527      96.405     222.301
    4768      52.202     217.609
    4209      16.598     175.149
    4210      19.344     169.583
    5866      37.415     207.916
    5865     107.520     192.325
    7980      36.468     176.130
    2460      23.743     182.351
    2461      58.030     163.253
    9860      56.716     188.705
    6157      91.838     212.867
    4205      33.677     163.119
    4202     105.976     161.583
   11592      98.185     191.496
   11621      38.619     181.334
   11550      94.701     162.529
    6860      -8.346     183.954
    9680      -8.428     162.852
    1846      37.624     162.494
    4931     100.646     186.510
    5933      83.979     161.572
    4930      88.132     210.822
    1847      63.998     161.549
    1997      57.419     188.236
    8332      58.053     201.508
    7471      56.675     201.505
    4559      75.798     216.077
   10998      35.281     178.716
    6336     103.725     222.173
    5623      17.647     198.284
    4658      66.708     168.857
   10883      36.314     175.234
    1403     103.602     219.620
    1574      89.813     164.709
    3833      26.181     203.786
    1402      88.347     186.129
    9777      38.577     205.513
    9191      91.481     160.686
    3019      21.011     213.143
    3021     108.377     162.857
    3020      55.545     220.697
    8561      48.436     209.425
    4949      93.757     213.816
     240       1.802     193.794
     239      49.708     214.124
     522      96.326     218.599
     238      32.695     194.137
    9045      69.973     180.153
   11362      24.088     213.895
    9044       5.902     202.697
    6567       4.041     192.343
   11438      90.633     164.144
    9155      37.386     207.176
    6640      47.198     199.485
    5371      70.323     223.268
    9148      29.553     207.299
    5370       4.752     191.842
    9205      18.720     205.094
    6159      70.048     181.068
    5136      51.495     216.863
    5059      18.028     202.814
   10960      76.305     223.723
    6599      49.551     179.126
    5538      50.480     168.839
    5539      79.336     176.043
    5057      39.172     217.974
    5055       1.902     161.666
    5053      37.154     202.168
    5051      48.515     206.014
    5049      29.810     189.699
    5047      89.243     211.090
    5045      75.336     197.073
    5043      74.544     197.525
    5041      52.161     205.074
    6124      25.873     202.728
   10954       5.466     191.356
    7147       3.339     193.664
    5315      58.821     188.156
    7400      16.986     198.723
    4651      34.014     179.196
      48      32.370     173.305
    7070      62.488     199.195
    6408      66.354     172.032
   11377      15.835     176.573
    8932       6.197     190.822
    5240      98.990     191.033
    3814      34.846     175.322
    3710       3.802     209.382
    9862       2.558     203.327
    6407      90.646     191.893
   10418      30.125     206.938
    7979      78.697     223.426
    2661      49.087     213.159
    2662       6.888     190.323
    4246       7.613     188.921
    4200       6.883     189.463
    4204      76.090     197.445
    4201      91.864     214.483
    7801      -8.543     173.877
    3774      29.503     215.866
   11603      64.525     197.166
   11450     103.553     211.764
   10350      81.124     208.688
    9639      45.524     201.284
   10222      89.790     162.651
   10299      63.323     201.853
   10110      51.360     216.285
    1998      -5.077     161.582
    1999      51.313     168.273
    7813      58.850     187.227
    4309      24.911     203.196
    4659       0.618     186.452
    7789      59.561     186.760
    5327       8.362     188.369
    6262     108.376     163.836
   10843      34.681     174.387
   10644      18.975     198.156
    1555      39.150     203.664
   10260      18.342     198.595
    3023      33.713     177.930
    1556       9.096     187.866
    5679     104.449     219.253
    3111       1.147     192.569
    3110      29.560     201.187
    3022      38.901     161.664
    9166      96.927     221.312
    4950      63.040     197.999
    4073      48.403     181.044
     237      19.708     205.401
     236       0.281     202.652
     481      22.786     170.145
     235      99.790     190.547
   11527       9.833     187.360
    9043      48.595     176.927
   11605      91.868     213.692
   11675      39.758     203.303
    6697      76.764     198.584
   11743      96.334     217.867
    7033      77.593     198.205
   10989     108.755     197.178
    5137      79.660     204.993
    5060      12.581     210.941
    5058      86.815     198.298
   10983      19.985     204.296
    6600      38.625     201.970
    7227      67.902     172.064
    7228      78.338     198.586
    5056      65.388     198.301
    5054      66.513     222.551
    5052      79.448     203.878
    5050      -3.548     179.014
    5048      56.219     163.347
    5046      29.550     199.409
    5044      85.307     190.543
    5042      15.050     177.976
    5040      76.397     215.684
    7121       8.544     176.064
     513      11.277     187.299
     156      61.022     186.658
   11834      20.605     203.878
    6191      -9.260     171.401
    5109      67.505     198.674
    7071      62.632     200.712
   10903      35.515     214.228
    6719      71.387     160.708
   11335      65.761     199.395
    7503      16.895     161.609
    3055      69.525     160.662
    3040      51.546     205.470
    4775      30.653     206.565
   10528      -8.524     193.486
    7529       0.545     185.540
    2989      40.822     203.466
    2987      39.220     201.705
    2988      94.469     213.355
    5840      -8.336     203.597
    3697      19.635     197.733
    9692      47.595     175.612
    4203     104.354     212.186
    3025      25.705     214.905
    3052      63.315     192.226
    3824      69.819     201.430
   11629      10.869     173.584
    6670      63.719     197.562
    9759      23.681     181.415
    6474      41.703     217.850
    4980      32.355     178.254
    8333      49.137     180.552
    2228      78.265     204.202
    2229      -2.914     208.127
    2632      63.326     222.552
    3751       0.305     192.200
   11375      68.369     200.541
    6935       1.431     202.767
    6789     108.402     164.841
    7356      17.259     202.557
    6592      68.556     201.645
    7357      22.674     205.537
    1598      30.601     205.845
    9263      86.264     219.242
    3024      86.100     190.082
    1599      56.469     182.837
    7433      90.973     212.025
    4072      42.101     203.428
    4402      28.789     188.618
    9458      15.601     211.642
    6421      39.372     200.605
    5039      33.779     173.114
    9479      14.256     177.632
     234      -8.502     161.914
     554      43.500     160.647
     233      49.044     212.491
    9037      54.820     163.317
     469      85.178     194.045
   11816      21.330     204.194
    9038      75.805     161.659
   11753      96.307     217.084
    7229      96.240     216.246
    9562      62.556     199.949
    5262      46.255     200.208
    9019      31.584     178.012
    7402      17.680     209.672
   10635      11.649     172.906
     454      97.014     219.075
    7401      63.812     191.768
    5304       0.249     203.505
    9803       4.983     209.752
    9013     104.957     222.155
    5478      52.050     215.615
    9545      43.779     202.991
   10113      18.900     176.359
    5959      95.519     215.862
    9302     104.943     220.582
    6073       2.816     208.758
    7205      13.520     178.106
    7001      86.755     222.112
     157      31.266     172.628
   11014      45.726     203.249
    6209      72.978     192.809
    6210      20.971     197.591
   10601      64.053     180.879
    3034      49.184     206.367
    6720      57.049     168.576
   11321      81.803     177.308
    3839      65.246     222.614
    2901      74.649     162.552
    2836      65.411     170.752
    9688      33.926     174.027
    7527      76.992     215.315
    7528      40.459     200.903
    3092      39.122     205.271
    9888      57.194     182.376
    3705     108.368     213.082
   10146      -2.808     161.760
    7506       9.262     195.752
   11421      52.773     205.355
   10593      88.099     194.513
    7390      22.034     205.199
    3026     108.422     165.843
    3053      72.036     173.208
    7028      88.066     212.481
    4981      49.737     180.303
   11424      12.702     177.804
    2531      40.154     193.988
    3595      78.135     201.525
    3823      24.403     202.871
    2692      31.245     176.747
    2530      85.546     223.108
    2532     105.057     212.559
    2658      23.802     203.278
    8542      -2.178     183.704
   11786     100.710     205.384
   11869      94.133     215.034
    6995      94.318     216.104
    4926      40.904     200.455
    3973      41.114     195.290
    7677      21.651     197.148
    1773      64.114     222.011
    1859      87.607     193.299
    3718      40.462     195.097
    1774      27.545     187.283
    1911      27.520     215.456
    4646      -0.161     187.133
    4736      39.103     204.502
   11600      73.391     222.829
    6422      10.899     174.499
    9832      49.468     202.565
    6147      77.595     214.926
     232      52.142     167.908
     231      31.185     189.730
     230     106.745     220.575
     555       9.373     175.580
     229      20.396     175.409
   11755      10.138     175.048
    9020      -0.588     191.848
    9018      29.935     204.807
    9017      12.022     179.185
   11796      98.568     220.805
   10978      60.683     212.016
     227      78.205     214.551
     226      19.629     175.906
     225       8.814     210.632
    9015      23.239     205.104
    9012      67.085     171.618
    9011      17.575     212.214
    9009      32.419     215.354
    9008      -2.254     182.750
   10343      93.749     209.213
   10510       0.087     208.208
   10681      57.927     181.902
   10791      47.832     204.916
     436      27.473     188.533
      49      67.956     172.933
    7137      86.889     197.573
   10906      86.977     192.843
    7388      64.016     187.370
    1913      -9.287     208.559
    1915      93.584     220.773
   11320      79.862     163.310
    7517      67.765     200.322
    7516     104.882     196.724
    2156      30.013     177.235
    1945      89.661     192.889
    1924      46.390     203.572
    1917      39.062     194.428
    1919      32.032     161.449
    3801      86.151     194.827
    4489      38.504     194.048
    4171       9.219     194.931
   11241      18.206     193.859
    7412      85.467     219.727
   11782      98.326     162.453
    6976       7.753     175.734
    7389      68.796     173.359
    9480     108.439     166.837
    7123      -2.318     181.780
    4982       5.813     201.860
    4983     109.273     222.100
   11448      32.607     194.957
    2691      85.271     195.775
    3074      49.568     219.558
    9569      78.150     203.334
    3073      24.738     214.286
    9700      10.783     210.386
    3354     105.656     196.365
    3355     105.826     211.193
    4694     102.898     195.924
    5234      88.071     211.676
    6242      67.671     199.522
   10253      -7.518     192.556
    2943      47.172     204.586
    3972      64.562     170.314
    2024      11.994     185.888
    1857      29.550     200.471
    2023      69.580     173.748
   11750      42.141     194.836
    7155      61.231     214.961
    1858      15.976     202.608
    1912      33.435     190.799
    5839      75.366     223.066
   11109      56.415     220.278
   11047      45.179     161.548
   10900      64.185     179.550
    6668      34.185     191.139
     228       8.266     209.855
    9021      11.993     186.772
     552      62.951     170.350
     445      36.420     192.204
    9016      40.999     199.364
     224      53.371     204.947
    9014      -8.445     170.110
     497      12.625     185.308
    9010      -7.332     173.281
    9007      -2.410     180.838
     435      61.295     211.572
    8872      45.127     203.598
     548      49.030     211.799
    8705      -1.374     192.236
     488      51.279     214.970
     158      15.272     202.298
     159      44.458     203.281
     514      65.526     171.603
    7387      33.451     213.231
    1914      31.928     190.074
    1916      61.859     211.177
    7494      59.835     163.273
    7680      11.380     180.553
    2284      28.439     177.334
    2155       6.977     176.277
    1944      -7.470     194.287
    1923      88.231     191.445
    1918      -1.740     163.323
    1920      37.863     192.924
    4172      42.542     203.054
   11149      55.768     166.416
    5107       1.896     202.380
    7493      18.842     169.104
    5220      29.806     189.020
   10640      -9.420     202.868
    6975      37.108     216.929
    7457      -2.446     179.855
   11713      35.684     191.857
    5557      27.160     214.611
    9294       3.488     203.784
    4984       9.184     194.152
    4985     101.087     190.451
    9403      95.010     211.299
    3930      49.526     194.182
    9975      70.367     173.328
    5858      17.644     209.027
    9980      -1.873     207.531
    3356      11.037     183.701
    3357      37.055     193.310
    8112      76.967     222.843
   10316      10.683     181.093
    9760      25.766     179.068
    5449      71.229     173.685
    2265     107.500     160.597
    2253      43.210     203.325
   10079      49.652     193.061
    7984      40.232     198.293
    6716      59.450     222.325
    6717      34.983     192.230
   10144     108.466     167.838
    3594      54.668     203.980
   10398      -0.917     187.660
    7982      65.431     187.377
    7983      47.121     218.506
   11007      90.239     190.517
   10292      -9.294     160.709
     223      64.910     179.199
     222     101.893     190.798
     221       5.652     200.292
     220      10.916     182.797
     219      40.714     216.983
     218      86.736     219.045
     217     109.292     160.708
     216      85.513     160.608
     215      51.073     192.940
     214      86.804     218.104
     213       5.751     201.083
     212      26.868     177.450
     211      61.857     210.523
     160      76.840     222.128
     161      66.136     186.916
   10722      80.451     223.592
    2066     102.103     194.604
    5173       6.204     176.809
    2619       2.604     202.709
    2515      -0.003     163.178
    8571      13.226     211.189
    7631      25.742     178.261
    2135      -1.662     188.234
    9827      46.953     161.445
    3603      23.034     197.034
    5108      -7.073     175.665
   11327      30.530     190.077
   10994      88.974     161.454
    7492      89.761     161.645
    6082      78.099     202.567
     446     108.019     200.499
    7025      87.351     217.860
     162      32.773     191.161
    5555      41.355     216.325
    5558     107.943     199.218
   10147      26.015     161.445
    5556      63.080     209.689
    5554     109.305     198.641
   10170       4.505     202.933
    5859      62.451     210.110
    5862      28.415     189.054
    5860      22.464     169.512
    4474     107.557     210.210
    3795      83.556     210.085
    3796     102.024     191.899
    4741     100.029     161.422
    2860      69.386     222.697
    7234      -4.851     207.311
    2563       9.785     192.835
    5362      49.478     209.275
    2564      12.520     172.304
    7667     106.664     210.690
    7666      39.218     197.838
   10946      18.738     192.490
   10205      49.019     211.083
   11057      64.112     190.507
     421      10.028     181.644
    7981      40.640     215.625
   11770     102.051     192.854
     532      18.146     207.878
     210      78.789     214.068
     209      -8.496     191.436
    7595      94.457     208.790
   10519      24.460     196.927
    2994      57.456     166.325
    2878      51.935     214.242
    9855     105.860     193.036
   10291      61.238     222.551
    7632       5.452     177.353
    3604     102.850     195.093
    5873       3.882     203.362
    3605     108.498     168.841
    6083      45.864     217.882
    7495      21.669     213.995
   11643      -8.327     183.129
    3802       0.474     207.795
   11229      -7.781     199.919
     163      86.222     196.444
   11104      91.060     211.420
     523      63.407     190.114
    6706      93.619     214.941
    9662     102.676     221.501
   11568      86.874     196.832
    6769      40.593     214.968
    6471      87.894     198.848
   10282       5.219     203.181
    5861      41.189     203.094
   11564     102.063     193.730
    8074      48.979     210.392
    5993      20.002     161.429
    9754      60.719     161.586
    4498      87.174     161.549
    4499      38.654     196.816
    5328      67.037     179.748
    2858      60.716     171.028
    9808     103.632     196.385
    7172       6.702     161.594
    7735      76.807     221.510
    2859      33.563     162.353
    6512      52.293     164.152
    4462      60.357     168.451
   11205      37.591     201.777
    6535      96.107     211.669
     208      29.931     173.168
     207      90.375     211.047
   11825      36.700     195.844
    7777       4.738     177.877
     206      83.912     179.438
    6534      81.761     223.510
    8607      97.631     220.204
    3599      38.092     196.420
    3600      14.118     202.463
    4973      -7.847     161.516
    8871      47.969     200.553
    5468      32.952     214.672
    3606      88.372     217.931
    9910     108.449     210.625
    3607      53.934     204.591
    7664      18.493     160.595
    7663      88.419     198.398
    7496      51.173     213.645
    7633      21.743     170.847
     164      27.523     187.904
     165      34.498     194.716
    7662      89.683     210.659
   11243      18.112     207.181
     486      66.492     199.061
   11876      47.461     202.338
    7275      66.110     186.061
   10444      88.612     181.603
    6585      63.093     194.094
    8073      89.788     193.569
     431      29.560     176.814
   10559      44.586     192.059
    5856       5.878     209.327
    5855      62.044     168.342
    9883      61.774     214.620
    9752      61.254     190.655
    3066      89.109     194.037
    3961      86.019     193.347
    4435      37.149     196.884
    5542     108.538     169.850
    3067      27.979     176.916
    6511      12.525     208.952
    5307      27.804     171.919
   11282      35.703     195.408
    5036      53.687     164.087
     205      77.818     162.433
    5035      48.209     206.570
    7705      89.746     221.623
    3838      16.639     171.535
    3909      63.686     214.011
   10583      47.090     192.897
   10828     107.794     221.310
    8200      55.251     192.662
    3608      54.711     193.105
    3610      81.269     163.293
    3609      26.415     177.027
   11401       3.989     179.369
    7605      48.889     178.938
    7634      64.829     198.197
    4965      28.478     173.139
     166      45.610     200.324
    7603      62.779     167.876
   11810      -8.438     169.220
     204      54.054     193.546
   11571      95.170     208.361
     203     101.508     221.529
    6945      67.477     222.455
    8216      12.723     161.571
     201      15.826     172.052
     200      33.855     194.401
     202      35.314     195.812
     483      64.424     167.778
    6176      18.141     192.258
   10787      -8.386     197.171
    7581      75.607     220.041
    7582      20.041     168.242
    3960      68.584     179.651
    4434     105.752     195.147
    5306      68.149     162.514
    7189      18.121     169.370
    9495      -7.144     208.038
    6883      96.728     211.202
   11449       1.400     181.012
   11372      15.133     172.510
    3877      64.358     209.466
    3875      27.620     162.347
    3614      17.908     170.655
    4541      -9.418     182.213
    4785     105.603     220.754
    6145      62.938     214.510
    8231      78.672     201.318
    3612      51.777     212.823
    3611      83.851     178.594
    3613      27.026     171.536
    9896       8.782     160.703
    7604      12.999     207.868
   11100      50.844     162.491
    7948      64.990     208.386
     167      42.051     194.253
     459      25.978     169.251
    7952      75.495     219.453
     199      -3.506     160.581
     198      57.485     192.928
   10834      -1.110     199.506
     443      18.077     191.547
    7580      43.398     213.627
     529      -7.042     174.467
    4511     108.559     170.850
    9783      47.042     192.079
    7190      55.787     202.396
    9708      48.805     178.065
   11585      28.846     204.410
   10961      64.212     208.969
    6622      -6.898     200.713
    3878     105.731     194.280
    3876      18.637     206.085
    3874      24.738     168.798
    3873     108.477     172.755
    4923      58.827     192.027
    5853     109.467     173.464
   11045      23.154     168.958
    3925      58.158     192.482
    3664      53.894     166.473
    3665      71.328     222.857
    9756      63.069     193.330
   10195       2.869     209.287
    7606     100.543     188.081
    6727      51.535     202.825
   10704      -8.636     190.560
     168      59.521     191.567
    9798       3.241     179.922
     197      54.573     203.430
     196       9.284     181.433
     195      57.026     220.453
     194     108.595     194.929
     193      52.236     218.756
   11576      87.777     221.993
   10145      49.995     201.521
   10035      60.216     191.144
     192       0.664     180.595
    6837      88.946     197.974
    4874      96.595     207.467
    6241      11.330     209.967
    4732      29.277     172.775
    9789      62.617     190.542
    4838      68.217     169.259
    4839      94.641     221.065
    5854      40.498     199.251
    6373      -8.629     198.465
   11136      58.345     171.617
   11225     101.548     205.784
    3970      42.684     193.813
    4027      28.863     185.385
   10445      48.918     209.729
    5995      56.336     193.028
   11701      95.888     207.900
   10271      54.349     168.326
     524      41.259     162.393
     169      26.766     186.220
   11650       8.528     181.079
     455     108.626     176.948
     191      59.747     211.627
    6838      40.071     218.080
    6240      84.996     223.352
   10605      46.974     191.337
   10806       2.544     180.406
    6110      47.283     173.363
    5247      44.169     218.290
    6158      36.554     201.953
    6754      14.113     161.472
    6755      35.656     201.518
    7488      30.043     215.454
    4766      44.617     190.601
    4247      52.839     193.626
    5102     109.427     197.339
   10599      89.931     181.835
    6011      77.386     223.285
    7971      72.075     171.888
   11615      56.938     193.306
     170      72.773     160.694
   10422     108.558     171.859
     190      97.412     210.704
   11356      48.741     171.505
     530      76.197     218.954
    7623      53.146     170.746
   10829      55.115     203.051
    6578      17.885     200.986
   10962      51.995     193.260
    7035      13.840     211.400
    7036     108.638     195.901
   11336      57.182     170.956
   11724      52.680     168.431
    8959      83.861     223.414
    5103      53.923     171.118
   10899      51.791     212.164
   10709      50.739     193.345
   10650      11.832     209.586
     171      47.996     172.859
     476      91.266     221.269
     189      43.191     191.988
    7622      -7.819     176.170
     188      35.629     214.858
     473      64.367     191.594
    8019      24.080     169.292
   10875      17.839     213.012
     502       3.985     161.390
   11132      90.133     180.580
    7037      43.287     193.410
    7213      47.986     176.815
    8285      28.842     184.630
   11394      66.007     179.442
   10665      -7.664     196.669
    7589      44.611     189.825
    7610     100.433     185.182
     531      -1.152     198.694
     172      -4.078     207.479
     187      44.437     219.089
     186     100.399     190.213
     185      17.246     200.676
     184      61.664     191.024
     183      80.106     208.287
     173      89.221     190.973
   11331       9.221     209.547
     508      49.857     170.906
    8077      18.042     212.069
    8076      56.406     170.573
   11687      51.746     211.473
    7588      31.640     173.084
    7587      41.143     214.543
     182      51.491     170.836
     181      53.476     193.915
     174      -2.679     179.155
     175      90.925     179.150
     571     102.270     205.355
     176      12.362     208.530
   10217      35.143     201.330
     577      52.197     210.407
     180      79.295     223.597
     177      86.255     221.087
     178      41.131     212.773
   11441     108.617     198.929
     179      72.442     222.819
      50      71.129     170.508
        2811        2719        2810
        9644        9614        9550
        7850        7761        7762
        5651        5627        5567
       11185       11100       11140
        1037         977         976
        3969        3884        3970
        4703        4786        4788
        1614        1616        1699
        2810        2900        2811
        9550        9643        9644
        9822        9730        9821
        4912        4911        4825
        4702        4786        4703
        7749        7838        7748
        8156        8066        8153
        7007        6919        7011
        7661        7748        7751
        1629        1713        1712
        2124        2125        2215
        4144        4227        4229
        9590        9591        9500
        8153        8066        8063
         271         273         241
        3730        3643        3666
         768         769         715
        9684        9591        9590
        1200        1198        1266
       10230       10228       10319
        9641        9732        9733
        5234        5147        5235
        5421        5341        5428
        1003        1066        1065
        7645        7555        7646
       10219       10214       10129
        7646        7736        7645
        9733        9642        9641
       10319       10228       10229
        5567        5650        5651
        8791        8792        8701
        7762        7761        7671
        2822        2911        2912
        4579        4577        4662
         977         918         976
        5428        5509        5421
        2821        2911        2822
        4263        4264        4180
        5235        5147        5148
        8792        8751        8701
        1060        1061         998
        9676        9678        9584
       11185       11140       11225
         137         161         138
        2400        2497        2496
         367         405         406
        3086        3176        3178
         834         890         891
        8715        8712        8624
        9584        9582        9676
        4978        5064        4979
        4180        4179        4263
        1418        1493        1420
        9729        9637        9728
        2820        2911        2821
        3085        3176        3086
        1492        1493        1418
        1198        1199        1266
        1001        1063        1064
       11377       11374       11450
         823         769         768
        3424        3332        3333
        1064        1003        1001
        4971        4970        5055
        2820        2910        2911
        6296        6209        6214
        6296        6214        6302
        9440        9529        9531
        7671        7759        7762
        9731        9822        9823
        7947        7860        7858
         833         890         834
        3883        3884        3969
        7889        7888        7977
        2791        2792        2881
        4875        4960        4961
        8523        8613        8524
        2881        2792        2882
        9618        9614        9644
       11664       11621       11665
        7248        7337        7251
        7251        7163        7248
        8065        8154        8155
        7977        7888        7974
        8241        8245        8154
        8612        8613        8523
        3666        3643        3577
        5339        5341        5421
       11665       11703       11664
        6860        6945        6950
        5704        5615        5703
        3464        3398        3487
       11653       11610       11606
       10645       10559       10558
        5724        5725        5639
        9823        9732        9731
       10702       10699       10789
        5640        5725        5726
        1372        1444        1445
        6388        6475        6467
       10789       10699       10788
       11140       11100       11099
        7671        7669        7759
         406         405         445
           6          10          12
        3216        3194        3127
       11298       11374       11377
        7748        7838        7751
        6467        6381        6388
         979         977        1038
       11606       11652       11653
        9643        9642        9733
        3789        3876        3877
        8035        7946        8034
        1041         980        1040
        1371        1444        1372
        1038         977        1037
        5148        5147        5060
        6124        6128        6209
        7373        7462        7447
       11389       11465       11460
        1699        1698        1614
        9860        9857        9947
        3707        3705        3793
        2861        2770        2769
        2769        2860        2861
       10139       10138       10049
       10558       10559       10468
        9768        9858        9766
        2823        2912        2913
        2822        2912        2823
        4961        4877        4875
        1221        1289        1220
        5592        5516        5603
        5060        5145        5148
        7104        7090        7012
        3434        3521        3523
        9731        9730        9822
        6209        6128        6214
        1296        1297        1367
       11816       11800       11798
        6166        6168        6080
       11047       11049       10960
        6625        6626        6538
        7376        7375        7285
        5536        5619        5535
         707         709         761
        8752        8751        8842
        5726        5644        5640
        7849        7761        7850
        3487        3553        3464
        9584        9493        9582
        6538        6626        6539
        8244        8243        8153
        8624        8712        8623
       11460       11465       11526
        2820        2819        2910
        4998        4911        4912
       11819       11800       11816
        6913        6831        6823
         889         890         833
        7945        7857        7856
       11018       10930       10931
        9582        9493        9491
       11248       11247       11325
        3071        3162        3163
       10960       11049       11048
       10850       10761       10851
        6077        5994        5992
        4864        4948        4950
        3285        3216        3308
        7368        7457        7367
